Id	Year
12053	2000
12054	2001
12055	2000
12056	2003
12057	1999
12058	2002
12059	2002
12060	2002
12061	2002
12062	2004
12063	2002
12064	2002
12065	2003
12066	2002
12067	2004
12068	2002
12069	2003
12070	2001
12071	2001
12072	2002
12073	2002
12074	2000
12075	2005
12076	2005
12077	2002
12078	2002
12079	2004
12080	2002
12081	2003
12082	2002
12083	2003
12084	2003
12085	2004
12086	2003
12087	2001
12088	2002
12089	2000
12090	2004
12091	2002
12092	2002
12093	2000
12094	2001
12095	2007
12096	2005
12097	2004
12098	2001
12099	2003
12100	2001
12101	2002
12102	2003
12103	2000
12104	2003
12105	2005
12106	2002
12107	2001
12108	2002
12109	2002
12110	2003
12111	2002
12112	2002
12113	2005
12114	2001
12115	2002
12116	2003
12117	2003
12118	2004
12119	2002
12120	2004
12121	2003
12122	2003
12123	2002
12124	2000
12125	1999
12126	2003
12127	2004
12128	2003
12129	2001
12130	2002
12131	2001
12132	2002
12133	2001
12134	2003
12135	2002
12136	2003
12137	2002
12138	2001
12139	2005
12140	2002
12141	2002
12142	2002
12143	2000
12144	2003
12145	2001
12146	2003
12147	2002
12148	2002
12149	2002
12150	2002
12151	2002
12152	2002
12153	2003
12154	2002
12155	2002
12156	2002
12157	2002
12158	2003
12159	2002
12160	2002
12161	1999
12162	2004
12163	2002
12164	2000
12165	2005
12166	2002
12167	2003
12168	2001
12169	2003
12170	2003
12171	2004
12172	2002
12173	2002
12174	2002
12175	2002
12176	2002
12177	2001
12178	2004
12179	2002
12180	2003
12181	2002
12182	2001
12183	2004
12184	2002
12185	2001
12186	2001
12187	2000
12188	2003
12189	2002
12190	2004
12191	2003
12192	1997
12193	2004
12194	2003
12195	2002
12196	2002
12197	2002
12198	2002
12199	2003
12200	2003
12201	2002
12202	1999
12203	2000
12204	2001
12205	2002
12206	2003
12207	2003
12208	2002
12209	2003
12210	2001
12211	2003
12212	2001
12213	2002
12214	2002
12215	2009
12216	2002
12217	2002
12218	2001
12219	2002
12220	2004
12221	2000
12222	2002
12223	2003
12224	2005
12225	2006
12226	2002
12227	2001
12228	2002
12229	1998
12230	2002
12231	2002
12232	2000
12233	2002
12234	2002
12235	2005
12236	1998
12237	2002
12238	1999
12239	2002
12240	2003
12241	2003
12242	2002
12243	1999
12244	2002
12245	2001
12246	2001
12247	2002
12248	2002
12249	2002
12250	2002
12251	2002
12252	2002
12253	2002
12254	2005
12255	2001
12256	2001
12257	2002
12258	2007
12259	2003
12260	2004
12261	2002
12262	2001
12263	2002
12264	2005
12265	2002
12266	2002
12267	2002
12268	2001
12269	2002
12270	2002
12271	1999
12272	2003
12273	2001
12274	2001
12275	2001
12276	2002
12277	2001
12278	2003
12279	2001
12280	2003
12281	2005
12282	2003
12283	2003
12284	2001
12285	2001
12286	2001
12287	2003
12288	2005
12289	2001
12290	2004
12291	2003
12292	2002
12293	2003
12294	2002
12295	2004
12296	2002
12297	2001
12298	2002
12299	2003
12300	2002
12301	2002
12302	2001
12303	2003
12304	2004
12305	2003
12306	2001
12307	2001
12308	2003
12309	2004
12310	2004
12311	2002
12312	2002
12313	2002
12314	2001
12315	2001
12316	2002
12317	2005
12318	2004
12319	2002
12320	2003
12321	2004
12322	1998
12323	2001
12324	2002
12325	2001
12326	2004
12327	2000
12328	2003
12329	2000
12330	2003
12331	2004
12332	2002
12333	2002
12334	2003
12335	2000
12336	2001
12337	2003
12338	2006
12339	2002
12340	2002
12341	2005
12342	2005
12343	2002
12344	2002
12345	2002
12346	2002
12347	2002
12348	2001
12349	2001
12350	2003
12351	2004
12352	1999
12353	2000
12354	2003
12355	2001
12356	2003
12357	2004
12358	2001
12359	2001
12360	2002
12361	2002
12362	2004
12363	2003
12364	1998
12365	2004
12366	2002
12367	2003
12368	2002
12369	2002
12370	2004
12371	2005
12372	2004
12373	2003
12374	2003
12375	2005
12376	2002
12377	2003
12378	2005
12379	2002
12380	2003
12381	2004
12382	2002
12383	2008
12384	2004
12385	2002
12386	2007
12387	2003
12388	1999
12389	2001
12390	2004
12391	2003
12392	2001
12393	2001
12394	2004
12395	2003
12396	2004
12397	2001
12398	2002
12399	2005
12400	2001
12401	2002
12402	2004
12403	2001
12404	2002
12405	2004
12406	2004
12407	2001
12408	2002
12409	2003
12410	2002
12411	2003
12412	2005
12413	2001
12414	2002
12415	2002
12416	2003
12417	2002
12418	2000
12419	2001
12420	2000
12421	2003
12422	2002
12423	2002
12424	2004
12425	2002
12426	2000
12427	2003
12428	2003
12429	2004
12430	2003
12431	2004
12432	2003
12433	2003
12434	2001
12435	2002
12436	2001
12437	2002
12438	2002
12439	2001
12440	2003
12441	2003
12442	2006
12443	2007
12444	2001
12445	2004
12446	2002
12447	2002
12448	2000
12449	2001
12450	2001
12451	2001
12452	2003
12453	2007
12454	2002
12455	2002
12456	2002
12457	2002
12458	2001
12459	2000
12460	2002
12461	2004
12462	2005
12463	2002
12464	2003
12465	2001
12466	2004
12467	2002
12468	2002
12469	2002
12470	2001
12471	2005
12472	2001
12473	2000
12474	2003
12475	2001
12476	2002
12477	2004
12478	2002
12479	2002
12480	2001
12481	2002
12482	2002
12483	2002
12484	2003
12485	2002
12486	2005
12487	2006
12488	2003
12489	2003
12490	2002
12491	2001
12492	2005
12493	2005
12494	2005
12495	2003
12496	2002
12497	2002
12498	2002
12499	2003
12500	2001
12501	2001
12502	2001
12503	2004
12504	2002
12505	2002
12506	2002
12507	2003
12508	2004
12509	2001
12510	2002
12511	2002
12512	2007
12513	2003
12514	2001
12515	2005
12516	2003
12517	2002
12518	2001
12519	2003
12520	2005
12521	2002
12522	2002
12523	2003
12524	2001
12525	2002
12526	2003
12527	2000
12528	2003
12529	2001
12530	2001
12531	2002
12532	2006
12533	2003
12534	2002
12535	2001
12536	2004
12537	2010
12538	2002
12539	2002
12540	2001
12541	2003
12542	2002
12543	2004
12544	2001
12545	2001
12546	2001
12547	2004
12548	2003
12549	2001
12550	2003
12551	2002
12552	2005
12553	2002
12554	2004
12555	2001
12556	2002
12557	2000
12558	2002
12559	2004
12560	2002
12561	2003
12562	2003
12563	2002
12564	2002
12565	2006
12566	2002
12567	2004
12568	2000
12569	2000
12570	2002
12571	2002
12572	2004
12573	2004
12574	2004
12575	2001
12576	2002
12577	1990
12578	2004
12579	2004
12580	2003
12581	2003
12582	2002
12583	2002
12584	2001
12585	2001
12586	2004
12587	2002
12588	2002
12589	2003
12590	2001
12591	2003
12592	2003
12593	2003
12594	2002
12595	2001
12596	2004
12597	2002
12598	2001
12599	2002
12600	2002
12601	2002
12602	2002
12603	2002
12604	2001
12605	2001
12606	2003
12607	2002
12608	2004
12609	2002
12610	2001
12611	2002
12612	2000
12613	2002
12614	2001
12615	2003
12616	2002
12617	2002
12618	2003
12619	2001
12620	2004
12621	2002
12622	2002
12623	2003
12624	2001
12625	1997
12626	2003
12627	2002
12628	2001
12629	2004
12630	2002
12631	2003
12632	2002
12633	2002
12634	2000
12635	2001
12636	2001
12637	2002
12638	2004
12639	2002
12640	2002
12641	2002
12642	2004
12643	2003
12644	1999
12645	2000
12646	2002
12647	2000
12648	2001
12649	2000
12650	2002
12651	2002
12652	2003
12653	2002
12654	2000
12655	2004
12656	2002
12657	2001
12658	2002
12659	2000
12660	2003
12661	2002
12662	2007
12663	2004
12664	2002
12665	2002
12666	2000
12667	2003
12668	2005
12669	2004
12670	2003
12671	2002
12672	2004
12673	2006
12674	2003
12675	2001
12676	2001
12677	2005
12678	2003
12679	2001
12680	2002
12681	2001
12682	2001
12683	2002
12684	2012
12685	2005
12686	2002
12687	2003
12688	2002
12689	2002
12690	2001
12691	2001
12692	2000
12693	2002
12694	2003
12695	2003
12696	2002
12697	2001
12698	2002
12699	2004
12700	2004
12701	2005
12702	2004
12703	2001
12704	2004
12705	2002
12706	2003
12707	1999
12708	2000
12709	2001
12710	2003
12711	2002
12712	2002
12713	2003
12714	2002
12715	2002
12716	2002
12717	2002
12718	2001
12719	2001
12720	2002
12721	2002
12722	2004
12723	2004
12724	2002
12725	2002
12726	2007
12727	2002
12728	2003
12729	2001
12730	2002
12731	2001
12732	2001
12733	2001
12734	2002
12735	2001
12736	2001
12737	2004
12738	2004
12739	2005
12740	2003
12741	2000
12742	2001
12743	2002
12744	2000
12745	2002
12746	2002
12747	2002
12748	2002
12749	2005
12750	2002
12751	2002
12752	2002
12753	2001
12754	2002
12755	2002
12756	2004
12757	2002
12758	2002
12759	2002
12760	2002
12761	2005
12762	2003
12763	2001
12764	2003
12765	2002
12766	2003
12767	2002
12768	2001
12769	2003
12770	2002
12771	1998
12772	2002
12773	2002
12774	2002
12775	2002
12776	2001
12777	2004
12778	2001
12779	2004
12780	2003
12781	2001
12782	2003
12783	2002
12784	2002
12785	2000
12786	2002
12787	2006
12788	2002
12789	2004
12790	2003
12791	2001
12792	2002
12793	2001
12794	2003
12795	2002
12796	2001
12797	2002
12798	2001
12799	2003
12800	2003
12801	2004
12802	2002
12803	2002
12804	2002
12805	2002
12806	2001
12807	2001
12808	2000
12809	2003
12810	2003
12811	2002
12812	2003
12813	2002
12814	2000
12815	2002
12816	2003
12817	2004
12818	2002
12819	2003
12820	2002
12821	2002
12822	2002
12823	2002
12824	2003
12825	2002
12826	2000
12827	2003
12828	2004
12829	2004
12830	2002
12831	2002
12832	2001
12833	2001
12834	2002
12835	2005
12836	2002
12837	2002
12838	2000
12839	2001
12840	2008
12841	2000
12842	2000
12843	2002
12844	2003
12845	2002
12846	2003
12847	2001
12848	2006
12849	2000
12850	2002
12851	2000
12852	2001
12853	2000
12854	2003
12855	2002
12856	2002
12857	1999
12858	2001
12859	2003
12860	2001
12861	2003
12862	2006
12863	2002
12864	2001
12865	2002
12866	2001
12867	2005
12868	2001
12869	2003
12870	2003
12871	2003
12872	2000
12873	2002
12874	2002
12875	2003
12876	2003
12877	2003
12878	2000
12879	2004
12880	2004
12881	2001
12882	2006
12883	2003
12884	2002
12885	1998
12886	2003
12887	2002
12888	2002
12889	2004
12890	2002
12891	2003
12892	2003
12893	2003
12894	2003
12895	2002
12896	2004
12897	2004
12898	2003
12899	2003
12900	2003
12901	2004
12902	2000
12903	2002
12904	1999
12905	2001
12906	2002
12907	2003
12908	2000
12909	2002
12910	2002
12911	2001
12912	2003
12913	2009
12914	1999
12915	2001
12916	2002
12917	2002
12918	2004
12919	1996
12920	2002
12921	2002
12922	2001
12923	2002
12924	2003
12925	2003
12926	2003
12927	2001
12928	2002
12929	2001
12930	2003
12931	2005
12932	2003
12933	2001
12934	2006
12935	2005
12936	2001
12937	2002
12938	2002
12939	2002
12940	2003
12941	2003
12942	2003
12943	2002
12944	2005
12945	2003
12946	2001
12947	2003
12948	2003
12949	2002
12950	2001
12951	2003
12952	2002
12953	2002
12954	2002
12955	2002
12956	2001
12957	2002
12958	2005
12959	2005
12960	2001
12961	2004
12962	2000
12963	1998
12964	2002
12965	2001
12966	2008
12967	2001
12968	2003
12969	2002
12970	2004
12971	2005
12972	2002
12973	2003
12974	2002
12975	2002
12976	2000
12977	2002
12978	2002
12979	2002
12980	2002
12981	2001
12982	2002
12983	2003
12984	2004
12985	2005
12986	2001
12987	2001
12988	2002
12989	2003
12990	2000
12991	2003
12992	2002
12993	2002
12994	2001
12995	2002
12996	2000
12997	2001
12998	2002
12999	2004
13000	2001
13001	2003
13002	2002
13003	2002
13004	2010
13005	2002
13006	2002
13007	2002
13008	2004
13009	2002
13010	2002
13011	2002
13012	2005
13013	2001
13014	2003
13015	2004
13016	2003
13017	2005
13018	2005
13019	2001
13020	2001
13021	2001
13022	2001
13023	2004
13024	2004
13025	2002
13026	2000
13027	2004
13028	2003
13029	2003
13030	2003
13031	2004
13032	2001
13033	2001
13034	2003
13035	2002
13036	2002
13037	2001
13038	2002
13039	2002
13040	2006
13041	2002
13042	2003
13043	2003
13044	2003
13045	2005
13046	2002
13047	2001
13048	2000
13049	2001
13050	1999
13051	2004
13052	2002
13053	2002
13054	2002
13055	2000
13056	1999
13057	2002
13058	2004
13059	2002
13060	2001
13061	2001
13062	2001
13063	2001
13064	2002
13065	2002
13066	2001
13067	2003
13068	2003
13069	2001
13070	2001
13071	2002
13072	2002
13073	2005
13074	2002
13075	2004
13076	2002
13077	2001
13078	2003
13079	2001
13080	2003
13081	2004
13082	2001
13083	2002
13084	2003
13085	2003
13086	2002
13087	2002
13088	2004
13089	2003
13090	2004
13091	2005
13092	2002
13093	2003
13094	2004
13095	2003
13096	2003
13097	2003
13098	2001
13099	2001
13100	1999
13101	2001
13102	2002
13103	2001
13104	2002
13105	2001
13106	2003
13107	2002
13108	2002
13109	2002
13110	2000
13111	2002
13112	2002
13113	2002
13114	2003
13115	2004
13116	2003
13117	2002
13118	2007
13119	2002
13120	2002
13121	2005
13122	2002
13123	2002
13124	2004
13125	2002
13126	2002
13127	2001
13128	2002
13129	2002
13130	2002
13131	2003
13132	2002
13133	2002
13134	2001
13135	2004
13136	2002
13137	2003
13138	2002
13139	2002
13140	2003
13141	2000
13142	2001
13143	1999
13144	2003
13145	2002
13146	1994
13147	1999
13148	2003
13149	2003
13150	2001
13151	2001
13152	2002
13153	2002
13154	2002
13155	2000
13156	2000
13157	2004
13158	2002
13159	2002
13160	2000
13161	2001
13162	2002
13163	2001
13164	2002
13165	2000
13166	2003
13167	2003
13168	2003
13169	2004
13170	2004
13171	2002
13172	2002
13173	1999
13174	2001
13175	2002
13176	2002
13177	2003
13178	2001
13179	2002
13180	2003
13181	2004
13182	2002
13183	2004
13184	2000
13185	2003
13186	2002
13187	2004
13188	2001
13189	2002
13190	2002
13191	2001
13192	2002
13193	2003
13194	2002
13195	2002
13196	2000
13197	2004
13198	2006
13199	2002
13200	2003
13201	2003
13202	2003
13203	2003
13204	2002
13205	2003
13206	2001
13207	2003
13208	2002
13209	2004
13210	2001
13211	2001
13212	2003
13213	2004
13214	2002
13215	2002
13216	2002
13217	2003
13218	2002
13219	2002
13220	2002
13221	2002
13222	2002
13223	2003
13224	2003
13225	2002
13226	2003
13227	2001
13228	2002
13229	2002
13230	2003
13231	2001
13232	2002
13233	2002
13234	2004
13235	2001
13236	2003
13237	2004
13238	2001
13239	2001
13240	2001
13241	2003
13242	2001
13243	2001
13244	2003
13245	2002
13246	2002
13247	2004
13248	2003
13249	2003
13250	2003
13251	2003
13252	2003
13253	2003
13254	2002
13255	2002
13256	2002
13257	2002
13258	2005
13259	2002
13260	2002
13261	2001
13262	2002
13263	2001
13264	2003
13265	2002
13266	2003
13267	2003
13268	2003
13269	2003
13270	2002
13271	2003
13272	2007
13273	2003
13274	2001
13275	2002
13276	2004
13277	2002
13278	2002
13279	2002
13280	2000
13281	2002
13282	2008
13283	2003
13284	2002
13285	2002
13286	2001
13287	2005
13288	2004
13289	2002
13290	2004
13291	2003
13292	2002
13293	2003
13294	2001
13295	2003
13296	2003
13297	2007
13298	2002
13299	2002
13300	2004
13301	2002
13302	2002
13303	2002
13304	2002
13305	2004
13306	2002
13307	2002
13308	2002
13309	2003
13310	2004
13311	2003
13312	2004
13313	2003
13314	2006
13315	2003
13316	2001
13317	2004
13318	2000
13319	2002
13320	2001
13321	2005
13322	2002
13323	2003
13324	2002
13325	1999
13326	2006
13327	2002
13328	2001
13329	2002
13330	2002
13331	2002
13332	2003
13333	2002
13334	2001
13335	2002
13336	2003
13337	2004
13338	2004
13339	2006
13340	2000
13341	2006
13342	2007
13343	2002
13344	2003
13345	2000
13346	2006
13347	2000
13348	2003
13349	2002
13350	2002
13351	2007
13352	1999
13353	2002
13354	2001
13355	2005
13356	2000
13357	2002
13358	2003
13359	2005
13360	2003
13361	2001
13362	2002
13363	2003
13364	2001
13365	2001
13366	2003
13367	2003
13368	2002
13369	2003
13370	2002
13371	2003
13372	1999
13373	2004
13374	2002
13375	2001
13376	2005
13377	2002
13378	2003
13379	2005
13380	2002
13381	2000
13382	2002
13383	1999
13384	2001
13385	2002
13386	2008
13387	2001
13388	1999
13389	2000
13390	2004
13391	2002
13392	2003
13393	2003
13394	2000
13395	2001
13396	2003
13397	2001
13398	2003
13399	2004
13400	2001
13401	2003
13402	1999
13403	2003
13404	2002
13405	2002
13406	2002
13407	2004
13408	2003
13409	2002
13410	2001
13411	2009
13412	2002
13413	2001
13414	2001
13415	1999
13416	2000
13417	2001
13418	2003
13419	2001
13420	2003
13421	2004
13422	2004
13423	2002
13424	2002
13425	2000
13426	2002
13427	2000
13428	2001
13429	2002
13430	2003
13431	2001
13432	1998
13433	2001
13434	2002
13435	2001
13436	2002
13437	2003
13438	2002
13439	2002
13440	2002
13441	2007
13442	2004
13443	2002
13444	2002
13445	2000
13446	2001
13447	2003
13448	2003
13449	2000
13450	2001
13451	2002
13452	2001
13453	2004
13454	2003
13455	2004
13456	2002
13457	2003
13458	2001
13459	2001
13460	2002
13461	2002
13462	2001
13463	2002
13464	2001
13465	2002
13466	2005
13467	2002
13468	2003
13469	2001
13470	1999
13471	2002
13472	2001
13473	2002
13474	2002
13475	2002
13476	2001
13477	2000
13478	2003
13479	2001
13480	2003
13481	2001
13482	2003
13483	2001
13484	2002
13485	2003
13486	2001
13487	2001
13488	2005
13489	2003
13490	2001
13491	2004
13492	2002
13493	2004
13494	2001
13495	2002
13496	2006
13497	2003
13498	2002
13499	2003
13500	1999
13501	2000
13502	2003
13503	2001
13504	2005
13505	2002
13506	2002
13507	2003
13508	2001
13509	2002
13510	2003
13511	2002
13512	2000
13513	2002
13514	2004
13515	2002
13516	2002
13517	2004
13518	2003
13519	2002
13520	2000
13521	2003
13522	2003
13523	2004
13524	2003
13525	2002
13526	2002
13527	2002
13528	2004
13529	2002
13530	2003
13531	2003
13532	2001
13533	2003
13534	2003
13535	2003
13536	2002
13537	2002
13538	2003
13539	2003
13540	2001
13541	2004
13542	1996
13543	2001
13544	2005
13545	2001
13546	2002
13547	2001
13548	2003
13549	2005
13550	2004
13551	2002
13552	2005
13553	2003
13554	1999
13555	2002
13556	2001
13557	2002
13558	2002
13559	2004
13560	2001
13561	2002
13562	2002
13563	2004
13564	2003
13565	2001
13566	2005
13567	2004
13568	2002
13569	2001
13570	2002
13571	2001
13572	2002
13573	2001
13574	2004
13575	2002
13576	2002
13577	1999
13578	2001
13579	2002
13580	2005
13581	2003
13582	2003
13583	2002
13584	2005
13585	2002
13586	2002
13587	2003
13588	2003
13589	2003
13590	2002
13591	2001
13592	2015
13593	2004
13594	2002
13595	2004
13596	2003
13597	2001
13598	2002
13599	2001
13600	2008
13601	2004
13602	2001
13603	2002
13604	2002
13605	2003
13606	2004
13607	1999
13608	2002
13609	2001
13610	2003
13611	2002
13612	2005
13613	2002
13614	1999
13615	2002
13616	2003
13617	2010
13618	1999
13619	2004
13620	2001
13621	2003
13622	2000
13623	2002
13624	2004
13625	2001
13626	2003
13627	2003
13628	2001
13629	2002
13630	2001
13631	2005
13632	2003
13633	2005
13634	2001
13635	2002
13636	2001
13637	2008
13638	2003
13639	2002
13640	2000
13641	1999
13642	2003
13643	2001
13644	2003
13645	2004
13646	1998
13647	2002
13648	2001
13649	2002
13650	2005
13651	2002
13652	2002
13653	2001
13654	2002
13655	2004
13656	2002
13657	2002
13658	2002
13659	2002
13660	2002
13661	1999
13662	2001
13663	2002
13664	2002
13665	2002
13666	2002
13667	2003
13668	2002
13669	2003
13670	2002
13671	2003
13672	2003
13673	2003
13674	2002
13675	2003
13676	2002
13677	2005
13678	2002
13679	2001
13680	2003
13681	2002
13682	2002
13683	2001
13684	2001
13685	2004
13686	2003
13687	2003
13688	2002
13689	2001
13690	2005
13691	2001
13692	2002
13693	2001
13694	2002
13695	2003
13696	2002
13697	2006
13698	2000
13699	2005
13700	2001
13701	2003
13702	2003
13703	2003
13704	2001
13705	2004
13706	2003
13707	2003
13708	2002
13709	2002
13710	2009
13711	2001
13712	2005
13713	2002
13714	2001
13715	2001
13716	2002
13717	2002
13718	2005
13719	2001
13720	2003
13721	2000
13722	2003
13723	2003
13724	2002
13725	2001
13726	2003
13727	2004
13728	2004
13729	2001
13730	2005
13731	2002
13732	2001
13733	2002
13734	2003
13735	2005
13736	2000
13737	2005
13738	2000
13739	2002
13740	2003
13741	2002
13742	2002
13743	2003
13744	2003
13745	2003
13746	2006
13747	2005
13748	2002
13749	2007
13750	2004
13751	2002
13752	2001
13753	2002
13754	2001
13755	2001
13756	2004
13757	2000
13758	2003
13759	2003
13760	1996
13761	2003
13762	2001
13763	2002
13764	2003
13765	2002
13766	2003
13767	2003
13768	2008
13769	2005
13770	2007
13771	2002
13772	2002
13773	2002
13774	2002
13775	2006
13776	2002
13777	2002
13778	2004
13779	2001
13780	2005
13781	2003
13782	2002
13783	2003
13784	2001
13785	2002
13786	2002
13787	2003
13788	2001
13789	2006
13790	2000
13791	2002
13792	2003
13793	1999
13794	2001
13795	2003
13796	2002
13797	2010
13798	2004
13799	1999
13800	2002
13801	1999
13802	2005
13803	2003
13804	2005
13805	2005
13806	2002
13807	2003
13808	2004
13809	2004
13810	2002
13811	1999
13812	2003
13813	1999
13814	2002
13815	2002
13816	2003
13817	2002
13818	2005
13819	2003
13820	2002
13821	1999
13822	2001
13823	2002
13824	1993
13825	2002
13826	2008
13827	2002
13828	2001
13829	2001
13830	2004
13831	2002
13832	2002
13833	2001
13834	2002
13835	2001
13836	2002
13837	2002
