Id,y
12235,2004
12236,1987
12237,1997
12238,1993
12239,2005
12240,2007
12241,2009
12242,2002
12243,1992
12244,1990
12245,1998
12246,2004
12247,2006
12248,1993
12249,1998
12250,2000
12251,2003
12252,2005
12253,2008
12254,2011
12255,2004
12256,1996
12257,1996
12258,2010
12259,2004
12260,2011
12261,2001
12262,2011
12263,1998
12264,2007
12265,2008
12266,1996
12267,1999
12268,2003
12269,2003
12270,2003
12271,1983
12272,1993
12273,2002
12274,2003
12275,2000
12276,2000
12277,2002
12278,2006
12279,1995
12280,2016
12281,2011
12282,2004
12283,2006
12284,2000
12285,2002
12286,2002
12287,2015
12288,2004
12289,2003
12290,2006
12291,2012
12292,1996
12293,1997
12294,1998
12295,2001
12296,1998
12297,1996
12298,2004
12299,2002
12300,2006
12301,1994
12302,2001
12303,2004
12304,2007
12305,2005
12306,2001
12307,1995
12308,2008
12309,2000
12310,2009
12311,2002
12312,1990
12313,1999
12314,2013
12315,1997
12316,2007
12317,1995
12318,2000
12319,1999
12320,1999
12321,1993
12322,2010
12323,1994
12324,2011
12325,2009
12326,1998
12327,1990
12328,2010
12329,1992
12330,2012
12331,2010
12332,1999
12333,1997
12334,2010
12335,2007
12336,1995
12337,2009
12338,2016
12339,1996
12340,2005
12341,2010
12342,2007
12343,2001
12344,1997
12345,2003
12346,2006
12347,2007
12348,2000
12349,1991
12350,2008
12351,2006
12352,2007
12353,1995
12354,2003
12355,1999
12356,2006
12357,2000
12358,1995
12359,2000
12360,2009
12361,2002
12362,2007
12363,2002
12364,2000
12365,2007
12366,1999
12367,2006
12368,2001
12369,1997
12370,2007
12371,2009
12372,2006
12373,2002
12374,2007
12375,2014
12376,1995
12377,2007
12378,2011
12379,2004
12380,2010
12381,2007
12382,1993
12383,2011
12384,2005
12385,2007
12386,2024
12387,2008
12388,1993
12389,1993
12390,2008
12391,2000
12392,1993
12393,1996
12394,2004
12395,2000
12396,2006
12397,1999
12398,2010
12399,2007
12400,1995
12401,2004
12402,2005
12403,2000
12404,2005
12405,1999
12406,2009
12407,1999
12408,2004
12409,1999
12410,2000
12411,2004
12412,2002
12413,2000
12414,1996
12415,2003
12416,2006
12417,2007
12418,2001
12419,1993
12420,1997
12421,2008
12422,2008
12423,2002
12424,1997
12425,2001
12426,1996
12427,2005
12428,2010
12429,2007
12430,1998
12431,2001
12432,2007
12433,1999
12434,2005
12435,1993
12436,2001
12437,1996
12438,2003
12439,1998
12440,2005
12441,2007
12442,2012
12443,2006
12444,2003
12445,2008
12446,2009
12447,2005
12448,1994
12449,2004
12450,2011
12451,1998
12452,2003
12453,2007
12454,2003
12455,2001
12456,2010
12457,2003
12458,2001
12459,2006
12460,2003
12461,2003
12462,2000
12463,1999
12464,1999
12465,2002
12466,1994
12467,1999
12468,1997
12469,1996
12470,2001
12471,2001
12472,1995
12473,1997
12474,1998
12475,2006
12476,2001
12477,2011
12478,2007
12479,1994
12480,1998
12481,2008
12482,2000
12483,2004
12484,2002
12485,2003
12486,2006
12487,2005
12488,2006
12489,2003
12490,2004
12491,1994
12492,2007
12493,1998
12494,2007
12495,2007
12496,2001
12497,1998
12498,1997
12499,2009
12500,1996
12501,1997
12502,1989
12503,2003
12504,1999
12505,1999
12506,2003
12507,2002
12508,1996
12509,1994
12510,2000
12511,2001
12512,2002
12513,1997
12514,1996
12515,2010
12516,2003
12517,2006
12518,2002
12519,2007
12520,2009
12521,2002
12522,2001
12523,2004
12524,1995
12525,1994
12526,2005
12527,2002
12528,2009
12529,1998
12530,2004
12531,1994
12532,2013
12533,2005
12534,2006
12535,1986
12536,1994
12537,2014
12538,2000
12539,2006
12540,2004
12541,2002
12542,1991
12543,2009
12544,1998
12545,2009
12546,2004
12547,2005
12548,2008
12549,2001
12550,2002
12551,1997
12552,2016
12553,2008
12554,2005
12555,1997
12556,1994
12557,2003
12558,2003
12559,2006
12560,2005
12561,2005
12562,1995
12563,1998
12564,1994
12565,2007
12566,1994
12567,2009
12568,1998
12569,1992
12570,2003
12571,2005
12572,2004
12573,2009
12574,2008
12575,2002
12576,2008
12577,2010
12578,2010
12579,2012
12580,2010
12581,1998
12582,2003
12583,2009
12584,1995
12585,2002
12586,1998
12587,2005
12588,2001
12589,2005
12590,2000
12591,2006
12592,2009
12593,1997
12594,2000
12595,1999
12596,2003
12597,2003
12598,2006
12599,2003
12600,2006
12601,2012
12602,1999
12603,2003
12604,1993
12605,2003
12606,2000
12607,2001
12608,2008
12609,1995
12610,2002
12611,2004
12612,1999
12613,2007
12614,2001
12615,2005
12616,2000
12617,1999
12618,2003
12619,1997
12620,1989
12621,2002
12622,1995
12623,2005
12624,1994
12625,1994
12626,2003
12627,1998
12628,2001
12629,2013
12630,1998
12631,2006
12632,2006
12633,1996
12634,1995
12635,2001
12636,1998
12637,1997
12638,1995
12639,2005
12640,2000
12641,2006
12642,2013
12643,1997
12644,1996
12645,1998
12646,2005
12647,1995
12648,1993
12649,2004
12650,2000
12651,2006
12652,2004
12653,1997
12654,2008
12655,1998
12656,1996
12657,2001
12658,1998
12659,2002
12660,2007
12661,1993
12662,2009
12663,2005
12664,2002
12665,2004
12666,2002
12667,2004
12668,2013
12669,2005
12670,2003
12671,2000
12672,2007
12673,2009
12674,2009
12675,1994
12676,1998
12677,2006
12678,2009
12679,2004
12680,2004
12681,2009
12682,2003
12683,2004
12684,1997
12685,1983
12686,2006
12687,1999
12688,2007
12689,1990
12690,1998
12691,1995
12692,1993
12693,2009
12694,2003
12695,1997
12696,1998
12697,1992
12698,1999
12699,2007
12700,2001
12701,2012
12702,2007
12703,2004
12704,2011
12705,2004
12706,2007
12707,1999
12708,2011
12709,1991
12710,2004
12711,2000
12712,2005
12713,2004
12714,1992
12715,2001
12716,1996
12717,2007
12718,1999
12719,1999
12720,1999
12721,2010
12722,2008
12723,1998
12724,2006
12725,2002
12726,2015
12727,2008
12728,2007
12729,2002
12730,2001
12731,2005
12732,2012
12733,2005
12734,2001
12735,1996
12736,2001
12737,2006
12738,2003
12739,2037
12740,2003
12741,1996
12742,1981
12743,2006
12744,1996
12745,2004
12746,2001
12747,2001
12748,1994
12749,2007
12750,2000
12751,1995
12752,2000
12753,1995
12754,2007
12755,1998
12756,2004
12757,2000
12758,1997
12759,2003
12760,2006
12761,2007
12762,2003
12763,2003
12764,2005
12765,2001
12766,2002
12767,2003
12768,2003
12769,2011
12770,2004
12771,2012
12772,2008
12773,2007
12774,1999
12775,2004
12776,1995
12777,2005
12778,1990
12779,2010
12780,2007
12781,2003
12782,1995
12783,2005
12784,1995
12785,1994
12786,2003
12787,2005
12788,2008
12789,2001
12790,2008
12791,1999
12792,1997
12793,1997
12794,2001
12795,2004
12796,1998
12797,1996
12798,2004
12799,2011
12800,2016
12801,2010
12802,2004
12803,2005
12804,2002
12805,1995
12806,2002
12807,2001
12808,1993
12809,2010
12810,2002
12811,2000
12812,1996
12813,2004
12814,2008
12815,1999
12816,2002
12817,2007
12818,2001
12819,2007
12820,2016
12821,2000
12822,1995
12823,1999
12824,1998
12825,1998
12826,1996
12827,2007
12828,2008
12829,2001
12830,2004
12831,2006
12832,2001
12833,2005
12834,2005
12835,2004
12836,2006
12837,2000
12838,2005
12839,2002
12840,2006
12841,1991
12842,1994
12843,2002
12844,2010
12845,1994
12846,2003
12847,2001
12848,2015
12849,1993
12850,2002
12851,2014
12852,2003
12853,2002
12854,2002
12855,2003
12856,2000
12857,1991
12858,1998
12859,2006
12860,2007
12861,1998
12862,2007
12863,2006
12864,1995
12865,1999
12866,2013
12867,2009
12868,2008
12869,2011
12870,1997
12871,1991
12872,2000
12873,2004
12874,2000
12875,2008
12876,2004
12877,2009
12878,2002
12879,2001
12880,2000
12881,2004
12882,1971
12883,1996
12884,2004
12885,1990
12886,2007
12887,2010
12888,2026
12889,2004
12890,2008
12891,1998
12892,2002
12893,2009
12894,2011
12895,2005
12896,2004
12897,2013
12898,2002
12899,1997
12900,2006
12901,2010
12902,1991
12903,2001
12904,1988
12905,2003
12906,2009
12907,2002
12908,1996
12909,2006
12910,1997
12911,2007
12912,2008
12913,2012
12914,1997
12915,1998
12916,1996
12917,2006
12918,2017
12919,2001
12920,1999
12921,2006
12922,2002
12923,2001
12924,1994
12925,2006
12926,2011
12927,2004
12928,2012
12929,1990
12930,2007
12931,2009
12932,2008
12933,1999
12934,2016
12935,1981
12936,1993
12937,2005
12938,2005
12939,2006
12940,2002
12941,1999
12942,1993
12943,2000
12944,1997
12945,2001
12946,2002
12947,2011
12948,1997
12949,2002
12950,1998
12951,2005
12952,2004
12953,2006
12954,1998
12955,2007
12956,2000
12957,1993
12958,2003
12959,1997
12960,2001
12961,2013
12962,1996
12963,2008
12964,1996
12965,2002
12966,2001
12967,2013
12968,2001
12969,2000
12970,2002
12971,2011
12972,2009
12973,2018
12974,1994
12975,2008
12976,1997
12977,1998
12978,2001
12979,2001
12980,2005
12981,2002
12982,2007
12983,2000
12984,2014
12985,1998
12986,1994
12987,1988
12988,2001
12989,2013
12990,1990
12991,1999
12992,2004
12993,2004
12994,1998
12995,2000
12996,1995
12997,1995
12998,2007
12999,1998
13000,2006
13001,2008
13002,1996
13003,2004
13004,2038
13005,2003
13006,2003
13007,2003
13008,2009
13009,2006
13010,2006
13011,1991
13012,2004
13013,2004
13014,2002
13015,1999
13016,2003
13017,2006
13018,2012
13019,1996
13020,2000
13021,1988
13022,2000
13023,2013
13024,2011
13025,1999
13026,1995
13027,2000
13028,2008
13029,2007
13030,2008
13031,2007
13032,2003
13033,2006
13034,2006
13035,2000
13036,1998
13037,2000
13038,2002
13039,2005
13040,2000
13041,2001
13042,1999
13043,2003
13044,2005
13045,1998
13046,1998
13047,1997
13048,1994
13049,1998
13050,1996
13051,2002
13052,2004
13053,2009
13054,2004
13055,2001
13056,1993
13057,2005
13058,2007
13059,1999
13060,1996
13061,1995
13062,1993
13063,1999
13064,1999
13065,2007
13066,1993
13067,2013
13068,1990
13069,1999
13070,1996
13071,1989
13072,1994
13073,2008
13074,1997
13075,2013
13076,2005
13077,2000
13078,2009
13079,1995
13080,1997
13081,2006
13082,1996
13083,1996
13084,2004
13085,1989
13086,2007
13087,1991
13088,2000
13089,2003
13090,2003
13091,2009
13092,2001
13093,2005
13094,2004
13095,2001
13096,2001
13097,2009
13098,1999
13099,1998
13100,1997
13101,2001
13102,1996
13103,1998
13104,2007
13105,1990
13106,1997
13107,2009
13108,2005
13109,2001
13110,1997
13111,2007
13112,1994
13113,2000
13114,2005
13115,2002
13116,1999
13117,1999
13118,2016
13119,2008
13120,1988
13121,2008
13122,2006
13123,1994
13124,2008
13125,2007
13126,2018
13127,2005
13128,2004
13129,2007
13130,2005
13131,2003
13132,2002
13133,2005
13134,1999
13135,2009
13136,1996
13137,2006
13138,2009
13139,1994
13140,1997
13141,1994
13142,2007
13143,2000
13144,1991
13145,1995
13146,1982
13147,1993
13148,2007
13149,2006
13150,2001
13151,2006
13152,2005
13153,2005
13154,2007
13155,1996
13156,1989
13157,2006
13158,2002
13159,2002
13160,2000
13161,1999
13162,2001
13163,1995
13164,2005
13165,1991
13166,2010
13167,2004
13168,2001
13169,1999
13170,2005
13171,2009
13172,2004
13173,2003
13174,1988
13175,2001
13176,2005
13177,2001
13178,1997
13179,1995
13180,2000
13181,2014
13182,1995
13183,2005
13184,1994
13185,2008
13186,2003
13187,2006
13188,2006
13189,2000
13190,2002
13191,1996
13192,2005
13193,2010
13194,2007
13195,1999
13196,1996
13197,2006
13198,2008
13199,2000
13200,2008
13201,2001
13202,2000
13203,2005
13204,1998
13205,2001
13206,2007
13207,2004
13208,1997
13209,2014
13210,2001
13211,1987
13212,2007
13213,2006
13214,1994
13215,2008
13216,1999
13217,2005
13218,2006
13219,2004
13220,2004
13221,2008
13222,2007
13223,1998
13224,2002
13225,2006
13226,2009
13227,1998
13228,2006
13229,2001
13230,2008
13231,1999
13232,2001
13233,2007
13234,2008
13235,1992
13236,2004
13237,1989
13238,1997
13239,2002
13240,2004
13241,2006
13242,1993
13243,2002
13244,1996
13245,1997
13246,2002
13247,2007
13248,2009
13249,2000
13250,2008
13251,2003
13252,2006
13253,2008
13254,1998
13255,2001
13256,2007
13257,2008
13258,2010
13259,2004
13260,1987
13261,2002
13262,2005
13263,1999
13264,2009
13265,2002
13266,2004
13267,2008
13268,2004
13269,2002
13270,2005
13271,2001
13272,2009
13273,2009
13274,2006
13275,2006
13276,2011
13277,1999
13278,1994
13279,2002
13280,2009
13281,2005
13282,2007
13283,1997
13284,2005
13285,2009
13286,2000
13287,2006
13288,2005
13289,1994
13290,2000
13291,2005
13292,2002
13293,2002
13294,1985
13295,2009
13296,2006
13297,2004
13298,2004
13299,1996
13300,1996
13301,1999
13302,1998
13303,2005
13304,1998
13305,2003
13306,2011
13307,2004
13308,2004
13309,2008
13310,2002
13311,2005
13312,2002
13313,2006
13314,2012
13315,2005
13316,2002
13317,2009
13318,1991
13319,2003
13320,2004
13321,2000
13322,2002
13323,1998
13324,1997
13325,1991
13326,2014
13327,1994
13328,2000
13329,2001
13330,1998
13331,2000
13332,2008
13333,2001
13334,2008
13335,2004
13336,2002
13337,2008
13338,2007
13339,2010
13340,1984
13341,2010
13342,1987
13343,2004
13344,2007
13345,1997
13346,2008
13347,2004
13348,2001
13349,2007
13350,2006
13351,2002
13352,2002
13353,2005
13354,1991
13355,2005
13356,1991
13357,2009
13358,2002
13359,2000
13360,2003
13361,2006
13362,1996
13363,1998
13364,1990
13365,2005
13366,1999
13367,1996
13368,2002
13369,2010
13370,2002
13371,1992
13372,1992
13373,2010
13374,2000
13375,2002
13376,2013
13377,1998
13378,2003
13379,2014
13380,2008
13381,1997
13382,2009
13383,1998
13384,1991
13385,2003
13386,2010
13387,2014
13388,1996
13389,1999
13390,2002
13391,1994
13392,2003
13393,2002
13394,1989
13395,1992
13396,2007
13397,2000
13398,2006
13399,2006
13400,1994
13401,2006
13402,1993
13403,2000
13404,1996
13405,2006
13406,2005
13407,1998
13408,2005
13409,2004
13410,1991
13411,2025
13412,2000
13413,1999
13414,2001
13415,1995
13416,1996
13417,1997
13418,2004
13419,2007
13420,2016
13421,2003
13422,2002
13423,1998
13424,2002
13425,2007
13426,2003
13427,2000
13428,1999
13429,2008
13430,1997
13431,1992
13432,1988
13433,1992
13434,2007
13435,2001
13436,2005
13437,2007
13438,2000
13439,1997
13440,1999
13441,1995
13442,2009
13443,2008
13444,1994
13445,1993
13446,2000
13447,2002
13448,2001
13449,1992
13450,1995
13451,2001
13452,1999
13453,2002
13454,2009
13455,2010
13456,2011
13457,2009
13458,2003
13459,2001
13460,2007
13461,2004
13462,1992
13463,2006
13464,2002
13465,1999
13466,2010
13467,2005
13468,2002
13469,2005
13470,1999
13471,2005
13472,2003
13473,2006
13474,2000
13475,1998
13476,1999
13477,1993
13478,2000
13479,2005
13480,1992
13481,2000
13482,2004
13483,2000
13484,1996
13485,2005
13486,1994
13487,2000
13488,2008
13489,2007
13490,1999
13491,2010
13492,2011
13493,2003
13494,1997
13495,2003
13496,2002
13497,2004
13498,2002
13499,1996
13500,1994
13501,1999
13502,2012
13503,1994
13504,2011
13505,1994
13506,1993
13507,2007
13508,2002
13509,1998
13510,2003
13511,1997
13512,2004
13513,2007
13514,2011
13515,2006
13516,2007
13517,1996
13518,2008
13519,2006
13520,1992
13521,2006
13522,2003
13523,2007
13524,2000
13525,1991
13526,2003
13527,2004
13528,2005
13529,2002
13530,2004
13531,2010
13532,2009
13533,2007
13534,2000
13535,2001
13536,1998
13537,2009
13538,2008
13539,2006
13540,2004
13541,2010
13542,2014
13543,2000
13544,2002
13545,1997
13546,1993
13547,1997
13548,2009
13549,2004
13550,2002
13551,2007
13552,2008
13553,2007
13554,1996
13555,2004
13556,2001
13557,2006
13558,1995
13559,2004
13560,1998
13561,2007
13562,2005
13563,1989
13564,2004
13565,2003
13566,2005
13567,2015
13568,1993
13569,1995
13570,1996
13571,1991
13572,1996
13573,2011
13574,2003
13575,1995
13576,2003
13577,1993
13578,1999
13579,2004
13580,2010
13581,2006
13582,2001
13583,1994
13584,2006
13585,2002
13586,2009
13587,2007
13588,1998
13589,1996
13590,2005
13591,1995
13592,2054
13593,2014
13594,2008
13595,2009
13596,1996
13597,2006
13598,2004
13599,1999
13600,1993
13601,1996
13602,2003
13603,2003
13604,2006
13605,2008
13606,2004
13607,1995
13608,2003
13609,2002
13610,2003
13611,2005
13612,2023
13613,2009
13614,2005
13615,2006
13616,2014
13617,2028
13618,1993
13619,2003
13620,2004
13621,2003
13622,1996
13623,1994
13624,1999
13625,2003
13626,2004
13627,2007
13628,2014
13629,2000
13630,2004
13631,2010
13632,2008
13633,2007
13634,1999
13635,1992
13636,2004
13637,2008
13638,2006
13639,2002
13640,1995
13641,1993
13642,1997
13643,2000
13644,2000
13645,2013
13646,1986
13647,1997
13648,2007
13649,2004
13650,1995
13651,2006
13652,1996
13653,1999
13654,2005
13655,2005
13656,1995
13657,2004
13658,1996
13659,2008
13660,1999
13661,1991
13662,2003
13663,2005
13664,2000
13665,1997
13666,2005
13667,2004
13668,1991
13669,1995
13670,1997
13671,2009
13672,2003
13673,2005
13674,1995
13675,2003
13676,2007
13677,2008
13678,1997
13679,1997
13680,2006
13681,2006
13682,2011
13683,2007
13684,1993
13685,2005
13686,2003
13687,2007
13688,2001
13689,1999
13690,2009
13691,2008
13692,2005
13693,2004
13694,2001
13695,2008
13696,2001
13697,2012
13698,2000
13699,2007
13700,1998
13701,2004
13702,2010
13703,1993
13704,1999
13705,2008
13706,1999
13707,2000
13708,2000
13709,2001
13710,2010
13711,2005
13712,2008
13713,2005
13714,2000
13715,1998
13716,2000
13717,2009
13718,2002
13719,1995
13720,2005
13721,1991
13722,2004
13723,1998
13724,1999
13725,2004
13726,2003
13727,2001
13728,2013
13729,1997
13730,2006
13731,2008
13732,1993
13733,2003
13734,2000
13735,2010
13736,1995
13737,2012
13738,1994
13739,2005
13740,2001
13741,2004
13742,2002
13743,2002
13744,2002
13745,2005
13746,2001
13747,2019
13748,2002
13749,2016
13750,1995
13751,2008
13752,1998
13753,1996
13754,2005
13755,1993
13756,2006
13757,1992
13758,2006
13759,2007
13760,2008
13761,2008
13762,2005
13763,2000
13764,2011
13765,2006
13766,2000
13767,2008
13768,2004
13769,2012
13770,1998
13771,1997
13772,2002
13773,1997
13774,2004
13775,2006
13776,2005
13777,2001
13778,1999
13779,1987
13780,2007
13781,2007
13782,1998
13783,1996
13784,2002
13785,2002
13786,1992
13787,1995
13788,2003
13789,2001
13790,1988
13791,2005
13792,1996
13793,2002
13794,2003
13795,2008
13796,2001
13797,1998
13798,2013
13799,2004
13800,2001
13801,1997
13802,2002
13803,2005
13804,2005
13805,2007
13806,2000
13807,2001
13808,1996
13809,2017
13810,2015
13811,1991
13812,2002
13813,2003
13814,2005
13815,2001
13816,2004
13817,2000
13818,2005
13819,2005
13820,1995
13821,1998
13822,2003
13823,2009
13824,1996
13825,2005
13826,2013
13827,2008
13828,2005
13829,2005
13830,2008
13831,2003
13832,2004
13833,2000
13834,2007
13835,2005
13836,2003
13837,2004
13838,1992
13839,2006
13840,2005
13841,2007
13842,2007
13843,2002
13844,2004
13845,2002
13846,1995
13847,2009
13848,1989
13849,2003
13850,2007
13851,2001
13852,1996
13853,2006
13854,2005
13855,1998
13856,2004
13857,2002
13858,2009
13859,1999
13860,2001
13861,2005
13862,2006
13863,1998
13864,1998
13865,2002
13866,2007
13867,2005
13868,2004
13869,2006
13870,2006
13871,2009
13872,2002
13873,2010
13874,1998
13875,1996
13876,2011
13877,2002
13878,2001
13879,2007
13880,2003
13881,2007
13882,2002
13883,2005
13884,2009
13885,2007
13886,2001
13887,2000
13888,2007
13889,1994
13890,2005
13891,2006
13892,1991
13893,2000
13894,2013
13895,1996
13896,2004
13897,1998
13898,2005
13899,2004
13900,2002
13901,2012
13902,2004
13903,1994
13904,2009
13905,2005
13906,1997
13907,2003
13908,1990
13909,1992
13910,1996
13911,2007
13912,1999
13913,2001
13914,1998
13915,1998
13916,2003
13917,2006
13918,2004
13919,2006
13920,1995
13921,1993
13922,1997
13923,1997
13924,2000
13925,2011
13926,1988
13927,1998
13928,2001
13929,1996
13930,2005
13931,2000
13932,2004
13933,2006
13934,2005
13935,2002
13936,2010
13937,2011
13938,2006
13939,1997
13940,2005
13941,1999
13942,2000
13943,2000
13944,2003
13945,1993
13946,2006
13947,1999
13948,2001
13949,2008
13950,2005
13951,1996
13952,2003
13953,2006
13954,2007
13955,1997
13956,2002
13957,2003
13958,2005
13959,2008
13960,2004
13961,2002
13962,2005
13963,2004
13964,1998
13965,1997
13966,1995
13967,2003
13968,2006
13969,1986
13970,2004
13971,2012
13972,2005
13973,1999
13974,2011
13975,2008
13976,1993
13977,1996
13978,2004
13979,1992
13980,2003
13981,2009
13982,2002
13983,1995
13984,1997
13985,2004
13986,2001
13987,2008
13988,2009
13989,1996
13990,2000
13991,2000
13992,2003
13993,2004
13994,2009
13995,2004
13996,2001
13997,2010
13998,2008
13999,1996
14000,1995
14001,2004
14002,2012
