Id,y
12234,2007
12235,2012
12236,1996
12237,2000
12238,1997
12239,2010
12240,2008
12241,2010
12242,2003
12243,1997
12244,2000
12245,2008
12246,2006
12247,2003
12248,1998
12249,2002
12250,2001
12251,2006
12252,2007
12253,2007
12254,2009
12255,2009
12256,2006
12257,1997
12258,2013
12259,2010
12260,2012
12261,2003
12262,2013
12263,2001
12264,2008
12265,2010
12266,2005
12267,2004
12268,2007
12269,2007
12270,2010
12271,1993
12272,2003
12273,2002
12274,2007
12275,2004
12276,2005
12277,2006
12278,2008
12279,2004
12280,2012
12281,2009
12282,2008
12283,2009
12284,2009
12285,2010
12286,2007
12287,2011
12288,2010
12289,2008
12290,2011
12291,2012
12292,2001
12293,2003
12294,2003
12295,2008
12296,2001
12297,1999
12298,2002
12299,2003
12300,2005
12301,2001
12302,2007
12303,2009
12304,2010
12305,2008
12306,2005
12307,2002
12308,2009
12309,2005
12310,2010
12311,2006
12312,1995
12313,2003
12314,2013
12315,2004
12316,2012
12317,2005
12318,1999
12319,2003
12320,2007
12321,2000
12322,2003
12323,1998
12324,2009
12325,2006
12326,2000
12327,1996
12328,2012
12329,1991
12330,2011
12331,2008
12332,2005
12333,2007
12334,2010
12335,2015
12336,2000
12337,2012
12338,2004
12339,1996
12340,2009
12341,2009
12342,2008
12343,2007
12344,2000
12345,2006
12346,2010
12347,2005
12348,2007
12349,1994
12350,2011
12351,2009
12352,2013
12353,2006
12354,2006
12355,2004
12356,2013
12357,2005
12358,2001
12359,2003
12360,2006
12361,2005
12362,2007
12363,2007
12364,2004
12365,2007
12366,2003
12367,2011
12368,2008
12369,2007
12370,2010
12371,2009
12372,2011
12373,2007
12374,2011
12375,2011
12376,1999
12377,2012
12378,2011
12379,2009
12380,2008
12381,2013
12382,1996
12383,2008
12384,2008
12385,2007
12386,1996
12387,2010
12388,2000
12389,2000
12390,2008
12391,1997
12392,1994
12393,1993
12394,2008
12395,2009
12396,2009
12397,2008
12398,2008
12399,2009
12400,2005
12401,2007
12402,2007
12403,2007
12404,2002
12405,1999
12406,2009
12407,2001
12408,2007
12409,2006
12410,2004
12411,2008
12412,2007
12413,2008
12414,1999
12415,2003
12416,2011
12417,2007
12418,2006
12419,2004
12420,2008
12421,2009
12422,2014
12423,2006
12424,1999
12425,2006
12426,1998
12427,2009
12428,2010
12429,2010
12430,2001
12431,2006
12432,2011
12433,2002
12434,2006
12435,1994
12436,2009
12437,1999
12438,2008
12439,2001
12440,2010
12441,2006
12442,2009
12443,2007
12444,2000
12445,2009
12446,2007
12447,2008
12448,2003
12449,2003
12450,2008
12451,2002
12452,2001
12453,2007
12454,2006
12455,2002
12456,2012
12457,2008
12458,2007
12459,2011
12460,2008
12461,2006
12462,2004
12463,2009
12464,2005
12465,2009
12466,1999
12467,2004
12468,1998
12469,2004
12470,2005
12471,2010
12472,2001
12473,2008
12474,1998
12475,2010
12476,2005
12477,2009
12478,2009
12479,2005
12480,1999
12481,2009
12482,2004
12483,2010
12484,2007
12485,2009
12486,2006
12487,2007
12488,2012
12489,2007
12490,2009
12491,1995
12492,2004
12493,2007
12494,2006
12495,2010
12496,2001
12497,2001
12498,2002
12499,2003
12500,1998
12501,2000
12502,1998
12503,2009
12504,2008
12505,2002
12506,2006
12507,2004
12508,1999
12509,1998
12510,2005
12511,2006
12512,2008
12513,2002
12514,1999
12515,2009
12516,2001
12517,2007
12518,2008
12519,2011
12520,2013
12521,2003
12522,2002
12523,2005
12524,1999
12525,1997
12526,2011
12527,1998
12528,2011
12529,2004
12530,2007
12531,1998
12532,2008
12533,2010
12534,2005
12535,1994
12536,2003
12537,2008
12538,2003
12539,2011
12540,2000
12541,2002
12542,2002
12543,2010
12544,1998
12545,2009
12546,2006
12547,2007
12548,2012
12549,2009
12550,2007
12551,2000
12552,2012
12553,2008
12554,2005
12555,2001
12556,1998
12557,2006
12558,2007
12559,2010
12560,2004
12561,2009
12562,2003
12563,2006
12564,1998
12565,2010
12566,1991
12567,2011
12568,2009
12569,2004
12570,2009
12571,2008
12572,2007
12573,2007
12574,2011
12575,2007
12576,2008
12577,1999
12578,2011
12579,2013
12580,2015
12581,2002
12582,2007
12583,2009
12584,1998
12585,2006
12586,2004
12587,2005
12588,2008
12589,2008
12590,2000
12591,2010
12592,2010
12593,2003
12594,2006
12595,2005
12596,2009
12597,2010
12598,2005
12599,1999
12600,2009
12601,2007
12602,2002
12603,2007
12604,2000
12605,2006
12606,2008
12607,2008
12608,2008
12609,2001
12610,2005
12611,2004
12612,1999
12613,2010
12614,2008
12615,2005
12616,2006
12617,1997
12618,2007
12619,2004
12620,2002
12621,2008
12622,2000
12623,2008
12624,2006
12625,1997
12626,2008
12627,2008
12628,2006
12629,2009
12630,1999
12631,2009
12632,2007
12633,2001
12634,1999
12635,2008
12636,2004
12637,1992
12638,2006
12639,2010
12640,2006
12641,2011
12642,2011
12643,2006
12644,2000
12645,1998
12646,2009
12647,1993
12648,2002
12649,2006
12650,1999
12651,2006
12652,2010
12653,2003
12654,2006
12655,2000
12656,2002
12657,2007
12658,1998
12659,2006
12660,2010
12661,1997
12662,2012
12663,2010
12664,2004
12665,2013
12666,2006
12667,2007
12668,2014
12669,2005
12670,2011
12671,2005
12672,2009
12673,2011
12674,2012
12675,1996
12676,2004
12677,2008
12678,2008
12679,2008
12680,2007
12681,2009
12682,2008
12683,2011
12684,2013
12685,2010
12686,2005
12687,2005
12688,2008
12689,1998
12690,2004
12691,2003
12692,2001
12693,2009
12694,2006
12695,2003
12696,2001
12697,1999
12698,2006
12699,2008
12700,2005
12701,2012
12702,2003
12703,2004
12704,2011
12705,2009
12706,2011
12707,2008
12708,1997
12709,1999
12710,2011
12711,2001
12712,2007
12713,2007
12714,2001
12715,2006
12716,2005
12717,2010
12718,2003
12719,2000
12720,2005
12721,2010
12722,2009
12723,2004
12724,2006
12725,2006
12726,2013
12727,2006
12728,2010
12729,2003
12730,2004
12731,2003
12732,2009
12733,2010
12734,2004
12735,2000
12736,2003
12737,2009
12738,2007
12739,2014
12740,2008
12741,2003
12742,1997
12743,2006
12744,2001
12745,2007
12746,2002
12747,2007
12748,2003
12749,2007
12750,2007
12751,2006
12752,2001
12753,2000
12754,2012
12755,2008
12756,2003
12757,2006
12758,2004
12759,2008
12760,2008
12761,2010
12762,2005
12763,2009
12764,2010
12765,2004
12766,2009
12767,2005
12768,2004
12769,2012
12770,2007
12771,2010
12772,2010
12773,2010
12774,2005
12775,2006
12776,2002
12777,2008
12778,2004
12779,2010
12780,2009
12781,2009
12782,2000
12783,2007
12784,1998
12785,1998
12786,2008
12787,2010
12788,2008
12789,2005
12790,2004
12791,2001
12792,2000
12793,2007
12794,2006
12795,2011
12796,2002
12797,2003
12798,2005
12799,2011
12800,2013
12801,2007
12802,2006
12803,2007
12804,2009
12805,2002
12806,2009
12807,2006
12808,1998
12809,2009
12810,2001
12811,2004
12812,2001
12813,2007
12814,2003
12815,2003
12816,2007
12817,2007
12818,2004
12819,2010
12820,2012
12821,2003
12822,1997
12823,2008
12824,2003
12825,2003
12826,1998
12827,2008
12828,2013
12829,2007
12830,2008
12831,2010
12832,1999
12833,2004
12834,2009
12835,2004
12836,2006
12837,2000
12838,2008
12839,2007
12840,2010
12841,2001
12842,1994
12843,2011
12844,2011
12845,1999
12846,2004
12847,2006
12848,2014
12849,2006
12850,2008
12851,2002
12852,2009
12853,2006
12854,2001
12855,2010
12856,2003
12857,1999
12858,2004
12859,2005
12860,2007
12861,2008
12862,2002
12863,2008
12864,2007
12865,2002
12866,2000
12867,2009
12868,2008
12869,2006
12870,2006
12871,2001
12872,2007
12873,2005
12874,2009
12875,2010
12876,2007
12877,2011
12878,2000
12879,2004
12880,2001
12881,2008
12882,2002
12883,2005
12884,2009
12885,2000
12886,2007
12887,2015
12888,1998
12889,2006
12890,2010
12891,2004
12892,2011
12893,2011
12894,2016
12895,2012
12896,2006
12897,2008
12898,2005
12899,1997
12900,2005
12901,2009
12902,1994
12903,2006
12904,1994
12905,2006
12906,2012
12907,2006
12908,2002
12909,2010
12910,2006
12911,2009
12912,2010
12913,2007
12914,2006
12915,2001
12916,2001
12917,2007
12918,2009
12919,2003
12920,2005
12921,2005
12922,2004
12923,2007
12924,1999
12925,2006
12926,2011
12927,2007
12928,2012
12929,1994
12930,2009
12931,2011
12932,2009
12933,2008
12934,2003
12935,2004
12936,1999
12937,2012
12938,2009
12939,2009
12940,2001
12941,2002
12942,2005
12943,2003
12944,2001
12945,2004
12946,2008
12947,2010
12948,2008
12949,2010
12950,2004
12951,2010
12952,2007
12953,2007
12954,2007
12955,2009
12956,2011
12957,2002
12958,2012
12959,2003
12960,2005
12961,2013
12962,2004
12963,2002
12964,2006
12965,2003
12966,2009
12967,2008
12968,2010
12969,1998
12970,2008
12971,2012
12972,2014
12973,2011
12974,1994
12975,2010
12976,1998
12977,2000
12978,2008
12979,2004
12980,2004
12981,2007
12982,2009
12983,2006
12984,2008
12985,2004
12986,2003
12987,1997
12988,2009
12989,2012
12990,2000
12991,2000
12992,2010
12993,2009
12994,2006
12995,2003
12996,1999
12997,1996
12998,2007
12999,2002
13000,2006
13001,2009
13002,1998
13003,2003
13004,2007
13005,2008
13006,2004
13007,2010
13008,2009
13009,2009
13010,2010
13011,2001
13012,2005
13013,2008
13014,2009
13015,1998
13016,2008
13017,2009
13018,2011
13019,2000
13020,2006
13021,1995
13022,2000
13023,2011
13024,2011
13025,2006
13026,1997
13027,2006
13028,2008
13029,2009
13030,2009
13031,2011
13032,2004
13033,2007
13034,2008
13035,2008
13036,1999
13037,2000
13038,2009
13039,2008
13040,2006
13041,2006
13042,2004
13043,2011
13044,2009
13045,2004
13046,2005
13047,2008
13048,2007
13049,2002
13050,2007
13051,2007
13052,2007
13053,2009
13054,2004
13055,2004
13056,1995
13057,2002
13058,2007
13059,2002
13060,2001
13061,1998
13062,1998
13063,2006
13064,2003
13065,2007
13066,2002
13067,2008
13068,2002
13069,2004
13070,2006
13071,2006
13072,1996
13073,2005
13074,2004
13075,2011
13076,2009
13077,2009
13078,2006
13079,2002
13080,2004
13081,2007
13082,2003
13083,2008
13084,2009
13085,2001
13086,2006
13087,2003
13088,2006
13089,2003
13090,2007
13091,2010
13092,2000
13093,2007
13094,2007
13095,2002
13096,2011
13097,2010
13098,2005
13099,2001
13100,1997
13101,2005
13102,2001
13103,2002
13104,2010
13105,2001
13106,1995
13107,2012
13108,2007
13109,2005
13110,2007
13111,2010
13112,1996
13113,2010
13114,2010
13115,2003
13116,2005
13117,1993
13118,2003
13119,2009
13120,1998
13121,2008
13122,2008
13123,1995
13124,2006
13125,2008
13126,2005
13127,2010
13128,2004
13129,2008
13130,2007
13131,2001
13132,2009
13133,2009
13134,1999
13135,2011
13136,2000
13137,2009
13138,2007
13139,1994
13140,2001
13141,2001
13142,2010
13143,2007
13144,1997
13145,1993
13146,1993
13147,2001
13148,2012
13149,2008
13150,2007
13151,2006
13152,2006
13153,2008
13154,2009
13155,2000
13156,2005
13157,2009
13158,2007
13159,2007
13160,1999
13161,2006
13162,2009
13163,1996
13164,2009
13165,1995
13166,2008
13167,2009
13168,2000
13169,2001
13170,2010
13171,2009
13172,2012
13173,2006
13174,2003
13175,2008
13176,2007
13177,2009
13178,2002
13179,1996
13180,2007
13181,2012
13182,1998
13183,2008
13184,2000
13185,2011
13186,2006
13187,2010
13188,2005
13189,2009
13190,2008
13191,1997
13192,2003
13193,2012
13194,2011
13195,1998
13196,2003
13197,2006
13198,2008
13199,2004
13200,2011
13201,2006
13202,2003
13203,2006
13204,2002
13205,2003
13206,2006
13207,2006
13208,2001
13209,2014
13210,2008
13211,1993
13212,2007
13213,2009
13214,2002
13215,2011
13216,1999
13217,2010
13218,2004
13219,2008
13220,2010
13221,2012
13222,2007
13223,2008
13224,2007
13225,2008
13226,2006
13227,2001
13228,2006
13229,2007
13230,2007
13231,2004
13232,2000
13233,2006
13234,2006
13235,1998
13236,2006
13237,2003
13238,2009
13239,2008
13240,2008
13241,2007
13242,1999
13243,2008
13244,1992
13245,2007
13246,2004
13247,2008
13248,2008
13249,2009
13250,2009
13251,2008
13252,2008
13253,2012
13254,2005
13255,2006
13256,2009
13257,2010
13258,2011
13259,2006
13260,2002
13261,2006
13262,2011
13263,2005
13264,2005
13265,2001
13266,2005
13267,2007
13268,2004
13269,1998
13270,2010
13271,2007
13272,2013
13273,2010
13274,2009
13275,2004
13276,2012
13277,2003
13278,2000
13279,2008
13280,2005
13281,2010
13282,2008
13283,2003
13284,2002
13285,2010
13286,1997
13287,2007
13288,2003
13289,2001
13290,2002
13291,2009
13292,2009
13293,2007
13294,1995
13295,2007
13296,2006
13297,2010
13298,2007
13299,1998
13300,2002
13301,2004
13302,2001
13303,2001
13304,2007
13305,2001
13306,2011
13307,2009
13308,1999
13309,2010
13310,2008
13311,2007
13312,2006
13313,2009
13314,2009
13315,2008
13316,2008
13317,2010
13318,1998
13319,2004
13320,2010
13321,2000
13322,2000
13323,2008
13324,2005
13325,2004
13326,2013
13327,2000
13328,2002
13329,2003
13330,2000
13331,2006
13332,2009
13333,1999
13334,1994
13335,2003
13336,2010
13337,2011
13338,2006
13339,2008
13340,2000
13341,2011
13342,2002
13343,2012
13344,2006
13345,1998
13346,2009
13347,2004
13348,2004
13349,2008
13350,2013
13351,2008
13352,2002
13353,2009
13354,2001
13355,2010
13356,1997
13357,2011
13358,2004
13359,2009
13360,1999
13361,2007
13362,2001
13363,2001
13364,1999
13365,2008
13366,2001
13367,2001
13368,2004
13369,2012
13370,2006
13371,2002
13372,1996
13373,2010
13374,2006
13375,2003
13376,2010
13377,1998
13378,2008
13379,2013
13380,2001
13381,2009
13382,2008
13383,2004
13384,1995
13385,2012
13386,2011
13387,2007
13388,2005
13389,2006
13390,2007
13391,1999
13392,2007
13393,2007
13394,2002
13395,2000
13396,2007
13397,2004
13398,2011
13399,2010
13400,2006
13401,2008
13402,1997
13403,2004
13404,2005
13405,2010
13406,2007
13407,2001
13408,2005
13409,2005
13410,1996
13411,2010
13412,2004
13413,2005
13414,2007
13415,2001
13416,2002
13417,2006
13418,2010
13419,2010
13420,2007
13421,2007
13422,2009
13423,2004
13424,2009
13425,2004
13426,2005
13427,2004
13428,2008
13429,2005
13430,2007
13431,2006
13432,1999
13433,1998
13434,2007
13435,2009
13436,2006
13437,2009
13438,2002
13439,2004
13440,2003
13441,2011
13442,2012
13443,2008
13444,2002
13445,1996
13446,2004
13447,2005
13448,2001
13449,1996
13450,1993
13451,2006
13452,2008
13453,2005
13454,2010
13455,2008
13456,2007
13457,2012
13458,2010
13459,2007
13460,2008
13461,2003
13462,1996
13463,2004
13464,2006
13465,2006
13466,2012
13467,2006
13468,2006
13469,2002
13470,2003
13471,2007
13472,2007
13473,2008
13474,2008
13475,2004
13476,2009
13477,2004
13478,2006
13479,2009
13480,1999
13481,2005
13482,2008
13483,2005
13484,2008
13485,2009
13486,1999
13487,2008
13488,2009
13489,2010
13490,1998
13491,2007
13492,2010
13493,2005
13494,2007
13495,2010
13496,2009
13497,2010
13498,2007
13499,2004
13500,1995
13501,2005
13502,2009
13503,1999
13504,2011
13505,1998
13506,1994
13507,2008
13508,2007
13509,2003
13510,2006
13511,1999
13512,2009
13513,2008
13514,2013
13515,2006
13516,2008
13517,2002
13518,2008
13519,2010
13520,2000
13521,2010
13522,2004
13523,2011
13524,2006
13525,2000
13526,2005
13527,2005
13528,2007
13529,2007
13530,2007
13531,2011
13532,2012
13533,2009
13534,2001
13535,2008
13536,2007
13537,2011
13538,2012
13539,2004
13540,2006
13541,2012
13542,2002
13543,2011
13544,2007
13545,2003
13546,2003
13547,2000
13548,2010
13549,2005
13550,2007
13551,2010
13552,2008
13553,2008
13554,2000
13555,2006
13556,2010
13557,2003
13558,1994
13559,2007
13560,2005
13561,2007
13562,2007
13563,1998
13564,2009
13565,2005
13566,2003
13567,2010
13568,2002
13569,1996
13570,1999
13571,1994
13572,1993
13573,2008
13574,2005
13575,1999
13576,2002
13577,2002
13578,2005
13579,2009
13580,2009
13581,2010
13582,2006
13583,2000
13584,2006
13585,2009
13586,2010
13587,2010
13588,2000
13589,2002
13590,2008
13591,1999
13592,2000
13593,2012
13594,2003
13595,2012
13596,2002
13597,2007
13598,2009
13599,2004
13600,2005
13601,2000
13602,2002
13603,2007
13604,2005
13605,2011
13606,2013
13607,2000
13608,2001
13609,2008
13610,2008
13611,2008
13612,2011
13613,2009
13614,2010
13615,2011
13616,2009
13617,2013
13618,2001
13619,2005
13620,2006
13621,2006
13622,2002
13623,1992
13624,2006
13625,2009
13626,2009
13627,2012
13628,2009
13629,2002
13630,2009
13631,2012
13632,2009
13633,2001
13634,2005
13635,1999
13636,2007
13637,2004
13638,2006
13639,2006
13640,1996
13641,1999
13642,2003
13643,2007
13644,2002
13645,2015
13646,1996
13647,1995
13648,1997
13649,2011
13650,2000
13651,2009
13652,1998
13653,2002
13654,2011
13655,2009
13656,1998
13657,2007
13658,2004
13659,2009
13660,2005
13661,1995
13662,2006
13663,2005
13664,2004
13665,2003
13666,2005
13667,2010
13668,2002
13669,2000
13670,2000
13671,2009
13672,2005
13673,2011
13674,2008
13675,1998
13676,2002
13677,2011
13678,2001
13679,1998
13680,2012
13681,2010
13682,2005
13683,2012
13684,1998
13685,2005
13686,2008
13687,2009
13688,2002
13689,2004
13690,2009
13691,2007
13692,2004
13693,2009
13694,2008
13695,2010
13696,2005
13697,2006
13698,2007
13699,2007
13700,2004
13701,2009
13702,2011
13703,2000
13704,2006
13705,2010
13706,2003
13707,2005
13708,2007
13709,2006
13710,2008
13711,2005
13712,2004
13713,2009
13714,2002
13715,2003
13716,2007
13717,2009
13718,2010
13719,1993
13720,2008
13721,1994
13722,2009
13723,2006
13724,2000
13725,2006
13726,2008
13727,2005
13728,2009
13729,2003
13730,2011
13731,2010
13732,1998
13733,2008
13734,2004
13735,2012
13736,2000
13737,2014
13738,1996
13739,2009
13740,2003
13741,2010
13742,2003
13743,2009
13744,2004
13745,2011
13746,2009
13747,2016
13748,2004
13749,2003
13750,1996
13751,2007
13752,2003
13753,2003
13754,2007
13755,2000
13756,2005
13757,2003
13758,2010
13759,2010
13760,2002
13761,2007
13762,2008
13763,2001
13764,2011
13765,2006
13766,2004
13767,2010
13768,2011
13769,2003
13770,2007
13771,2002
13772,2007
13773,2004
13774,2008
13775,2004
13776,2007
13777,2007
13778,2001
13779,1998
13780,2008
13781,2011
13782,2005
13783,2004
13784,2011
13785,2007
13786,2009
13787,1995
13788,2005
13789,2003
13790,2001
13791,2009
13792,2005
13793,2002
13794,2009
13795,2011
13796,2002
13797,2002
13798,2011
13799,2002
13800,2003
13801,2001
13802,2003
13803,2007
13804,2009
13805,2010
13806,1999
13807,2002
13808,2002
13809,2013
13810,2012
13811,1999
13812,2010
13813,2000
13814,2007
13815,2003
13816,2008
13817,2005
13818,2009
13819,2010
13820,1994
13821,1998
13822,2009
13823,2010
13824,1993
13825,2010
13826,2007
13827,2010
13828,2012
13829,2011
13830,2009
13831,2008
13832,2005
13833,2007
13834,2007
13835,2011
13836,2008
13837,2004
13838,2001
13839,2009
13840,2008
13841,2009
13842,2007
13843,2006
13844,2008
13845,1998
13846,2004
13847,2006
13848,1993
13849,2010
13850,2006
13851,2007
13852,1999
13853,2008
13854,2007
13855,2003
13856,2007
13857,2005
13858,2013
13859,2000
13860,2006
13861,2009
13862,2010
13863,1997
13864,2006
13865,2008
13866,2010
13867,2002
13868,2009
13869,2011
13870,2009
13871,2013
13872,2011
13873,2009
13874,2005
13875,2001
13876,2013
13877,2002
13878,2003
13879,2010
13880,2005
13881,2010
13882,2009
13883,2006
13884,2010
13885,2011
13886,2009
13887,2001
13888,2003
13889,2001
13890,2006
13891,2007
13892,2001
13893,2007
13894,2013
13895,2002
13896,2010
13897,2003
13898,2011
13899,2001
13900,2008
13901,2010
13902,2007
13903,1998
13904,2008
13905,2007
13906,2001
13907,2008
13908,1998
13909,1995
13910,1997
13911,2010
13912,2007
13913,2002
13914,2004
13915,1997
13916,2008
13917,2010
13918,2008
13919,2010
13920,1999
13921,1994
13922,2001
13923,1999
13924,2004
13925,2009
13926,1993
13927,2001
13928,2005
13929,2004
13930,2006
13931,2008
13932,2006
13933,2008
13934,2008
13935,2002
13936,2011
13937,2008
13938,2004
13939,2005
13940,2004
13941,2006
13942,2004
13943,2007
13944,2003
13945,2000
13946,2010
13947,2003
13948,2011
13949,2011
13950,2008
13951,2001
13952,2008
13953,2007
13954,2009
13955,2004
13956,2010
13957,2006
13958,2006
13959,2008
13960,2010
13961,2008
13962,2008
13963,2011
13964,2002
13965,2004
13966,1999
13967,2007
13968,2012
13969,1996
13970,2010
13971,2007
13972,2007
13973,2005
13974,2014
13975,2009
13976,2001
13977,2000
13978,2004
13979,2005
13980,2010
13981,2011
13982,2007
13983,1999
13984,2007
13985,2009
13986,2007
13987,2011
13988,2011
13989,2002
13990,1999
13991,2002
13992,2010
13993,2005
13994,2006
13995,2007
13996,2006
13997,2012
13998,2007
13999,2002
14000,2004
14001,2009
