Id,y
12264,2007
12265,2011
12266,2005
12267,2004
12268,2006
12269,2006
12270,2008
12271,1991
12272,1999
12273,2002
12274,2005
12275,2004
12276,2005
12277,2004
12278,2000
12279,2003
12280,2012
12281,2008
12282,2007
12283,2009
12284,2006
12285,2007
12286,2004
12287,2002
12288,2009
12289,2006
12290,2009
12291,2013
12292,1999
12293,2002
12294,2002
12295,2007
12296,2001
12297,1993
12298,2000
12299,2003
12300,2006
12301,2000
12302,2007
12303,2010
12304,2008
12305,2005
12306,2004
12307,2001
12308,2007
12309,2008
12310,2003
12311,2005
12312,1996
12313,2002
12314,2012
12315,2003
12316,2012
12317,2002
12318,1998
12319,2000
12320,2003
12321,2000
12322,2000
12323,1998
12324,2010
12325,2004
12326,2001
12327,1995
12328,2010
12329,1990
12330,2011
12331,2007
12332,2003
12333,2006
12334,2010
12335,2014
12336,2004
12337,2010
12338,2004
12339,1999
12340,2008
12341,2007
12342,2007
12343,2006
12344,1997
12345,2006
12346,2009
12347,2007
12348,2006
12349,1995
12350,2008
12351,2007
12352,2005
12353,2001
12354,2006
12355,2004
12356,2008
12357,2005
12358,2000
12359,2005
12360,2005
12361,2006
12362,2007
12363,2005
12364,2005
12365,2006
12366,1998
12367,2009
12368,2008
12369,2008
12370,2008
12371,2009
12372,2011
12373,2005
12374,2011
12375,2010
12376,1998
12377,2012
12378,2010
12379,2010
12380,2002
12381,2012
12382,1994
12383,2005
12384,2007
12385,2005
12386,1998
12387,2011
12388,1998
12389,1999
12390,2007
12391,1995
12392,1994
12393,1994
12394,2005
12395,2007
12396,2010
12397,2007
12398,2010
12399,2008
12400,2006
12401,2008
12402,2003
12403,2002
12404,2002
12405,2001
12406,2006
12407,2001
12408,2005
12409,2006
12410,2007
12411,2010
12412,2003
12413,2007
12414,1998
12415,2006
12416,2010
12417,2006
12418,2005
12419,2004
12420,2004
12421,2008
12422,2012
12423,2009
12424,2000
12425,2004
12426,1996
12427,2008
12428,2010
12429,2004
12430,2001
12431,2005
12432,2005
12433,1998
12434,2006
12435,1992
12436,2009
12437,1999
12438,2008
12439,2002
12440,2012
12441,2006
12442,2007
12443,2004
12444,1999
12445,2011
12446,2005
12447,2007
12448,1981
12449,2003
12450,2009
12451,2000
12452,2001
12453,2008
12454,2005
12455,2005
12456,2008
12457,2006
12458,2007
12459,2011
12460,2007
12461,2005
12462,2003
12463,2008
12464,2001
12465,2010
12466,1999
12467,2004
12468,1997
12469,2002
12470,2005
12471,2010
12472,2001
12473,2007
12474,1998
12475,2010
12476,2003
12477,2006
12478,2009
12479,2001
12480,1997
12481,2006
12482,2006
12483,2010
12484,2005
12485,2005
12486,2003
12487,2004
12488,2009
12489,2007
12490,2003
12491,1997
12492,1997
12493,2000
12494,2007
12495,2006
12496,2000
12497,2001
12498,1996
12499,2005
12500,1999
12501,2000
12502,1998
12503,2007
12504,2007
12505,2003
12506,2003
12507,2001
12508,1999
12509,1998
12510,2006
12511,2007
12512,2006
12513,2003
12514,2004
12515,2007
12516,1998
12517,2009
12518,2005
12519,2013
12520,2011
12521,2002
12522,2006
12523,2004
12524,2001
12525,1997
12526,2009
12527,1999
12528,2012
12529,2002
12530,2008
12531,1997
12532,2005
12533,2007
12534,2005
12535,1994
12536,2001
12537,2000
12538,2003
12539,2010
12540,2000
12541,2000
12542,2001
12543,2011
12544,1996
12545,2007
12546,2004
12547,2008
12548,2003
12549,2008
12550,2008
12551,2000
12552,2011
12553,2010
12554,2003
12555,2001
12556,1998
12557,2006
12558,2006
12559,2008
12560,2007
12561,2008
12562,1999
12563,2005
12564,1996
12565,2010
12566,1999
12567,2008
12568,2009
12569,2001
12570,2009
12571,2004
12572,2007
12573,2007
12574,2010
12575,2004
12576,2004
12577,1999
12578,2008
12579,2013
12580,2016
12581,2003
12582,2008
12583,2008
12584,1997
12585,2005
12586,1997
12587,2003
12588,2006
12589,2007
12590,1997
12591,2011
12592,2009
12593,2002
12594,2006
12595,2002
12596,2009
12597,2009
12598,2005
12599,2001
12600,2009
12601,1999
12602,2004
12603,2003
12604,1998
12605,2008
12606,2009
12607,2006
12608,2007
12609,1998
12610,2003
12611,2005
12612,1996
12613,2009
12614,2007
12615,2004
12616,2006
12617,2003
12618,2007
12619,2005
12620,2003
12621,2008
12622,1998
12623,2009
12624,2006
12625,1997
12626,2007
12627,2009
12628,2006
12629,2010
12630,1999
12631,2008
12632,2006
12633,2000
12634,1997
12635,2006
12636,2005
12637,1994
12638,1996
12639,2007
12640,2003
12641,2010
12642,2010
12643,2004
12644,2004
12645,1999
12646,2008
12647,1994
12648,2003
12649,2007
12650,1997
12651,2003
12652,2011
12653,1998
12654,2004
12655,2001
12656,2000
12657,2005
12658,2003
12659,2005
12660,2009
12661,1997
12662,2008
12663,2007
12664,2005
12665,2013
12666,2003
12667,2007
12668,2014
12669,2002
12670,2010
12671,2005
12672,2006
12673,2012
12674,2012
12675,1999
12676,2004
12677,2007
12678,2006
12679,2008
12680,2005
12681,2007
12682,2008
12683,2010
12684,2008
12685,2007
12686,2005
12687,2004
12688,2007
12689,1998
12690,2001
12691,2003
12692,1999
12693,2010
12694,2005
12695,2002
12696,2005
12697,1997
12698,2003
12699,2008
12700,2003
12701,2010
12702,1997
12703,2005
12704,2009
12705,2010
12706,2003
12707,2007
12708,1996
12709,1995
12710,2003
12711,2001
12712,2005
12713,2006
12714,1998
12715,1999
12716,2003
12717,2009
12718,2001
12719,2003
12720,2004
12721,2009
12722,2008
12723,2003
12724,2006
12725,2002
12726,2012
12727,2004
12728,2009
12729,2003
12730,2004
12731,1998
12732,2008
12733,2010
12734,2005
12735,1999
12736,2001
12737,2010
12738,2004
12739,2015
12740,2006
12741,2001
12742,2001
12743,2006
12744,1999
12745,2006
12746,2007
12747,2007
12748,2000
12749,2004
12750,2007
12751,1998
12752,2002
12753,1998
12754,2013
12755,2005
12756,2000
12757,2006
12758,2002
12759,2006
12760,2006
12761,2009
12762,2006
12763,2007
12764,2010
12765,2008
12766,2010
12767,2005
12768,2004
12769,2011
12770,2008
12771,2010
12772,2008
12773,2007
12774,2002
12775,2007
12776,2006
12777,2008
12778,2004
12779,2010
12780,2001
12781,2009
12782,2000
12783,2006
12784,1999
12785,1997
12786,2010
12787,2008
12788,2007
12789,2003
12790,2007
12791,2000
12792,1998
12793,2006
12794,2007
12795,2013
12796,2001
12797,2003
12798,2003
12799,2006
12800,2012
12801,2005
12802,2004
12803,2005
12804,2009
12805,1998
12806,2007
12807,2006
12808,1996
12809,2009
12810,2001
12811,2002
12812,2000
12813,2007
12814,1996
12815,2000
12816,2007
12817,2008
12818,2004
12819,2011
12820,2015
12821,2003
12822,1996
12823,2006
12824,2000
12825,2004
12826,1998
12827,2007
12828,2013
12829,2008
12830,2003
12831,2007
12832,2002
12833,2003
12834,2007
12835,2002
12836,2006
12837,2003
12838,2008
12839,2007
12840,2008
12841,2002
12842,1995
12843,2007
12844,2010
12845,2000
12846,2004
12847,2007
12848,2003
12849,2003
12850,2008
12851,1995
12852,2007
12853,2007
12854,2004
12855,2009
12856,2001
12857,1999
12858,2004
12859,2002
12860,2008
12861,2007
12862,2006
12863,2009
12864,2006
12865,2003
12866,1995
12867,2007
12868,2007
12869,2006
12870,2003
12871,1996
12872,2006
12873,2004
12874,2009
12875,2008
12876,2008
12877,2010
12878,2001
12879,2002
12880,1998
12881,2009
12882,2000
12883,2006
12884,2008
12885,2001
12886,2007
12887,2014
12888,2001
12889,2005
12890,2007
12891,2003
12892,2000
12893,2011
12894,2015
12895,2011
12896,2007
12897,2009
12898,2002
12899,1998
12900,2007
12901,2008
12902,1997
12903,2007
12904,1994
12905,2004
12906,2011
12907,2005
12908,2000
12909,2009
12910,2002
12911,2009
12912,2010
12913,1999
12914,2005
12915,2000
12916,2003
12917,2004
12918,2006
12919,2002
12920,2006
12921,2003
12922,2002
12923,2006
12924,1999
12925,2006
12926,2010
12927,2007
12928,2008
12929,1995
12930,2008
12931,2009
12932,2008
12933,2006
12934,2001
12935,1988
12936,1997
12937,2012
12938,2009
12939,2010
12940,1999
12941,2001
12942,2003
12943,2001
12944,2000
12945,2005
12946,2007
12947,2011
12948,1998
12949,2009
12950,2003
12951,2009
12952,2007
12953,2005
12954,2005
12955,2010
12956,2010
12957,2001
12958,2011
12959,2003
12960,2009
12961,2013
12962,2005
12963,2002
12964,2003
12965,2002
12966,2001
12967,2004
12968,2007
12969,1998
12970,2006
12971,2012
12972,2012
12973,2001
12974,1994
12975,2011
12976,1999
12977,2003
12978,2010
12979,1997
12980,2004
12981,2005
12982,2008
12983,2002
12984,2007
12985,2004
12986,2005
12987,1993
12988,2007
12989,2010
12990,1997
12991,2006
12992,2010
12993,2009
12994,2003
12995,2002
12996,1998
12997,1996
12998,2007
12999,2003
13000,2006
13001,2007
13002,1998
13003,2008
13004,2002
13005,2010
13006,2006
13007,2009
13008,2009
13009,2011
13010,2009
13011,1997
13012,2005
13013,2006
13014,2008
13015,1999
13016,1999
13017,2002
13018,2012
13019,2000
13020,2005
13021,1994
13022,1998
13023,2012
13024,2009
13025,2007
13026,1998
13027,2005
13028,2009
13029,2006
13030,2005
13031,2009
13032,2002
13033,2001
13034,2007
13035,2005
13036,1998
13037,2002
13038,2006
13039,2007
13040,2006
13041,2008
13042,1993
13043,2008
13044,2007
13045,1997
13046,2004
13047,2004
13048,2006
13049,2003
13050,2006
13051,2005
13052,2006
13053,2006
13054,2004
13055,2005
13056,1998
13057,2003
13058,2008
13059,2003
13060,1996
13061,1999
13062,1997
13063,2006
13064,2002
13065,2006
13066,2000
13067,2006
13068,2000
13069,2003
13070,2002
13071,2004
13072,1998
13073,2003
13074,2003
13075,2009
13076,2009
13077,2008
13078,2008
13079,2004
13080,1999
13081,2005
13082,2001
13083,2008
13084,2009
13085,1999
13086,2006
13087,2000
13088,2005
13089,2002
13090,2007
13091,2009
13092,2004
13093,2006
13094,2006
13095,2001
13096,2009
13097,2011
13098,2002
13099,2002
13100,1997
13101,2005
13102,2000
13103,2002
13104,2008
13105,2000
13106,1995
13107,2011
13108,2007
13109,2005
13110,2007
13111,2009
13112,1995
13113,2009
13114,2008
13115,2001
13116,2004
13117,1997
13118,2002
13119,2006
13120,1997
13121,2006
13122,2006
13123,1992
13124,2006
13125,2005
13126,2003
13127,2008
13128,2004
13129,2007
13130,2007
13131,1998
13132,2009
13133,2006
13134,2002
13135,2010
13136,2000
13137,2010
13138,2005
13139,1994
13140,1999
13141,1998
13142,2010
13143,2004
13144,1996
13145,1994
13146,1993
13147,2000
13148,2009
13149,2005
13150,2005
13151,2005
13152,2005
13153,2006
13154,2005
13155,2000
13156,2003
13157,2009
13158,2006
13159,2005
13160,1999
13161,2005
13162,2005
13163,1994
13164,2009
13165,1995
13166,2003
13167,2006
13168,1999
13169,1994
13170,2009
13171,2006
13172,2011
13173,2003
13174,2003
13175,2007
13176,2005
13177,2008
13178,2002
13179,2000
13180,2008
13181,2011
13182,1996
13183,2007
13184,1999
13185,2012
13186,2008
13187,2002
13188,2005
13189,2005
13190,2008
13191,1997
13192,2004
13193,2013
13194,2011
13195,2001
13196,2001
13197,2003
13198,2003
13199,2006
13200,2011
13201,2005
13202,2003
13203,2008
13204,2003
13205,2003
13206,2007
13207,1997
13208,1999
13209,2014
13210,2010
13211,1995
13212,2007
13213,2008
13214,2002
13215,2009
13216,1999
13217,2009
13218,2008
13219,2009
13220,2001
13221,2013
13222,2006
13223,2006
13224,2003
13225,2007
13226,2007
13227,2003
13228,2005
13229,2005
13230,2006
13231,2005
13232,1990
13233,2003
13234,2003
13235,1996
13236,2007
13237,2001
13238,2003
13239,2005
13240,2008
13241,2005
13242,1996
13243,2007
13244,1997
13245,2002
13246,2006
13247,2009
13248,2006
13249,2007
13250,2006
13251,2006
13252,2009
13253,2010
13254,2004
13255,2006
13256,2009
13257,2008
13258,2004
13259,2005
13260,2001
13261,2006
13262,2010
13263,2006
13264,2003
13265,2003
13266,2006
13267,2004
13268,2001
13269,2005
13270,2010
13271,2006
13272,2012
13273,2007
13274,2009
13275,2004
13276,2011
13277,2007
13278,2003
13279,2010
13280,2004
13281,2009
13282,1999
13283,2003
13284,2003
13285,2008
13286,1991
13287,2005
13288,2002
13289,1999
13290,2003
13291,2008
13292,2006
13293,2003
13294,1995
13295,2006
13296,2008
13297,2000
13298,2007
13299,1995
13300,2000
13301,2006
13302,2003
13303,2006
13304,2000
13305,2003
13306,2011
13307,2005
13308,2001
13309,2008
13310,2007
13311,2007
13312,2004
13313,2006
13314,2009
13315,2007
13316,2007
13317,2008
13318,1997
13319,2004
13320,2008
13321,1999
13322,2001
13323,2005
13324,2000
13325,2001
13326,2013
13327,1999
13328,2000
13329,2005
13330,1999
13331,2005
13332,2009
13333,2006
13334,1994
13335,2004
13336,2009
13337,2010
13338,2005
13339,2006
13340,1998
13341,2011
13342,2004
13343,2007
13344,2007
13345,1996
13346,2007
13347,2002
13348,1999
13349,2007
13350,2012
13351,2000
13352,2000
13353,2010
13354,1999
13355,2009
13356,2002
13357,2011
13358,2003
13359,2009
13360,2004
13361,2007
13362,1997
13363,2004
13364,1998
13365,2008
13366,2003
13367,1994
13368,2006
13369,2013
13370,2005
13371,2004
13372,1996
13373,2012
13374,2005
13375,2006
13376,2002
13377,1997
13378,2006
13379,2011
13380,2002
13381,2007
13382,2005
13383,2003
13384,1994
13385,2009
13386,2010
13387,2006
13388,2003
13389,2005
13390,2006
13391,1999
13392,2005
13393,2004
13394,1994
13395,1998
13396,2005
13397,2008
13398,2004
13399,2009
13400,2005
13401,2008
13402,1995
13403,2006
13404,2002
13405,2011
13406,2007
13407,2001
13408,2005
13409,2006
13410,1997
13411,2006
13412,2005
13413,2002
13414,2005
13415,2001
13416,2000
13417,2006
13418,2010
13419,2012
13420,2001
13421,2005
13422,2007
13423,2002
13424,2009
13425,2001
13426,2006
13427,1995
13428,2007
13429,2006
13430,2005
13431,2004
13432,1997
13433,1995
13434,2005
13435,2006
13436,2009
13437,2011
13438,2000
13439,2002
13440,2005
13441,2004
13442,2004
13443,2010
13444,1999
13445,1999
13446,2003
13447,2005
13448,2002
13449,1997
13450,1997
13451,2003
13452,2008
13453,2002
13454,2007
13455,2006
13456,2006
13457,2012
13458,2007
13459,2007
13460,2006
13461,2001
13462,1997
13463,2001
13464,2006
13465,2006
13466,2010
13467,2006
13468,2008
13469,2007
13470,2005
13471,2008
13472,2007
13473,2006
13474,2006
13475,2002
13476,2007
13477,2003
13478,2003
13479,2009
13480,1989
13481,2002
13482,2006
13483,2004
13484,2008
13485,2001
13486,1996
13487,2006
13488,2009
13489,2007
13490,1996
13491,2008
13492,2011
13493,2005
13494,2006
13495,2010
13496,2002
13497,2008
13498,2006
13499,2001
13500,1992
13501,1997
13502,2006
13503,1999
13504,2011
13505,2000
13506,1996
13507,2009
13508,2008
13509,2003
13510,2007
13511,1996
13512,2007
13513,2008
13514,2013
13515,2008
13516,2006
13517,2002
13518,2006
13519,2010
13520,1996
13521,2009
13522,2002
13523,2009
13524,2003
13525,1998
13526,2006
13527,2005
13528,2004
13529,2007
13530,2005
13531,2011
13532,2010
13533,2010
13534,2005
13535,2006
13536,2006
13537,2009
13538,2012
13539,2005
13540,2001
13541,2010
13542,2003
13543,2009
13544,2006
13545,2001
13546,2002
13547,1999
13548,2012
13549,2003
13550,2005
13551,2011
13552,2004
13553,2009
13554,2003
13555,2007
13556,2010
13557,2003
13558,1996
13559,2006
13560,2004
13561,2006
13562,2007
13563,1998
13564,2010
13565,2007
13566,2002
13567,2007
13568,1998
13569,1994
13570,1999
13571,1994
13572,1996
13573,2002
13574,2001
13575,1998
13576,2008
13577,2004
13578,2007
13579,2007
13580,2006
13581,2010
13582,2006
13583,1997
13584,2004
13585,2008
13586,2009
13587,2008
13588,1997
13589,1997
13590,2006
13591,1991
13592,2000
13593,2011
13594,2003
13595,2013
13596,2004
13597,2004
13598,2005
13599,2005
13600,2005
13601,1999
13602,2003
13603,1998
13604,2008
13605,2009
13606,2011
13607,1998
13608,2003
13609,2008
13610,2005
13611,2005
13612,2002
13613,2005
13614,2008
13615,2008
13616,2009
13617,2006
13618,1990
13619,2002
13620,2007
13621,2004
13622,2002
13623,1991
13624,2005
13625,2009
13626,2006
13627,2010
13628,2011
13629,2003
13630,2009
13631,2010
13632,2010
13633,2000
13634,2006
13635,1996
13636,2006
13637,1997
13638,2005
13639,2006
13640,1996
13641,2000
13642,1997
13643,2003
13644,2003
13645,2012
13646,1999
13647,1997
13648,2002
13649,2011
13650,2001
13651,2010
13652,1998
13653,1999
13654,2012
13655,2009
13656,2001
13657,2006
13658,2004
13659,2011
13660,2005
13661,1994
13662,2003
13663,2006
13664,2004
13665,2004
13666,2005
13667,2009
13668,2000
13669,2002
13670,2005
13671,2010
13672,2005
13673,2010
13674,2008
13675,2000
13676,1997
13677,2011
13678,2000
13679,1995
13680,2012
13681,2008
13682,2003
13683,2011
13684,1999
13685,2002
13686,2008
13687,2004
13688,2005
13689,2004
13690,2008
13691,2005
13692,2004
13693,2007
13694,2005
13695,2011
13696,2006
13697,2004
13698,2007
13699,2008
13700,2005
13701,2005
13702,2011
13703,1999
13704,2006
13705,2010
13706,2004
13707,2004
13708,2007
13709,2005
13710,2009
13711,2006
13712,2000
13713,2009
13714,2000
13715,2002
13716,2007
13717,2008
13718,2002
13719,1995
13720,2008
13721,1994
13722,2010
13723,2004
13724,2000
13725,2008
13726,2008
13727,2004
13728,2008
13729,2002
13730,2012
13731,2006
13732,1998
13733,2007
13734,2002
13735,2012
13736,1994
13737,2012
13738,1996
13739,2006
13740,2002
13741,2009
13742,2004
13743,2007
13744,2005
13745,2011
13746,1999
13747,2013
13748,2004
13749,2006
13750,1998
13751,2006
13752,2002
13753,2003
13754,2006
13755,1998
13756,2005
13757,2004
13758,2009
13759,2010
13760,2004
13761,2007
13762,2006
13763,2004
13764,2012
13765,2005
13766,2003
13767,2011
13768,2003
13769,2002
13770,2003
13771,2003
13772,2007
13773,2001
13774,2008
13775,2004
13776,2005
13777,2005
13778,2000
13779,1996
13780,2010
13781,2010
13782,2003
13783,2000
13784,2010
13785,2008
13786,2005
13787,1996
13788,1998
13789,2004
13790,1998
13791,2009
13792,2006
13793,2001
13794,2007
13795,2011
13796,2000
13797,2001
13798,2009
13799,1997
13800,2002
13801,2000
13802,2002
13803,2007
13804,2008
13805,2010
13806,2001
13807,2004
13808,2002
13809,2012
13810,2011
13811,1998
13812,2010
13813,1996
13814,2008
13815,2005
13816,2007
13817,2004
13818,2007
13819,2009
13820,1995
13821,2001
13822,2007
13823,2007
13824,1994
13825,2006
13826,2001
13827,2007
13828,2009
13829,2010
13830,2009
13831,2000
13832,2005
13833,2008
13834,2008
13835,2012
13836,2008
13837,2007
13838,2003
13839,2011
13840,2006
13841,2009
13842,2006
13843,2009
13844,2006
13845,2003
13846,2000
13847,2006
13848,1992
13849,2011
13850,2005
13851,2006
13852,2000
13853,2010
13854,2006
13855,2002
13856,2009
13857,2006
13858,2012
13859,1999
13860,2007
13861,2008
13862,2009
13863,1998
13864,2001
13865,2007
13866,2010
13867,2002
13868,2008
13869,2012
13870,2010
13871,2008
13872,2010
13873,2008
13874,2004
13875,2001
13876,2012
13877,2002
13878,2002
13879,2011
13880,2005
13881,2009
13882,2009
13883,2007
13884,2010
13885,2009
13886,2009
13887,2002
13888,2002
13889,1997
13890,2004
13891,2004
13892,2001
13893,2003
13894,2005
13895,1999
13896,2008
13897,2001
13898,2009
13899,2004
13900,2008
13901,2010
13902,2007
13903,1997
13904,2006
13905,2003
13906,2002
13907,2009
13908,1995
13909,1996
13910,2000
13911,2007
13912,2005
13913,2002
13914,1996
13915,1999
13916,2007
13917,2008
13918,2006
13919,2000
13920,1997
13921,1992
13922,2001
13923,1999
13924,2000
13925,2007
13926,1993
13927,1999
13928,2005
13929,2002
13930,2008
13931,2007
13932,2004
13933,2006
13934,2008
13935,2004
13936,2008
13937,2010
13938,2006
13939,2000
13940,2004
13941,2007
13942,2004
13943,2006
13944,2002
13945,2000
13946,2010
13947,2000
13948,2010
13949,2007
13950,2005
13951,2002
13952,2006
13953,2010
13954,2003
13955,2005
13956,2006
13957,2007
13958,2008
13959,2006
13960,2007
13961,2008
13962,2010
13963,2010
13964,1998
13965,2005
13966,1999
13967,2007
13968,2010
13969,1998
13970,2008
13971,2007
13972,2007
13973,2007
13974,2005
13975,2009
13976,2002
13977,2001
13978,2004
13979,2002
13980,2009
13981,2011
13982,2006
13983,2001
13984,2006
13985,2008
13986,2004
13987,2011
13988,2010
13989,2001
13990,1997
13991,2002
13992,2010
13993,2004
13994,1998
13995,1997
13996,2005
13997,2004
13998,2012
13999,2002
14000,1989
14001,2010
14002,2010
14003,2004
14004,2011
14005,2003
14006,2004
14007,2008
14008,2001
14009,2008
14010,2001
14011,2004
14012,2010
14013,2008
14014,1994
14015,2010
14016,2005
14017,2007
14018,2014
14019,2001
14020,2008
14021,2004
14022,2010
14023,1995
14024,2011
14025,2003
14026,2005
14027,2006
14028,2002
14029,2008
