Id,y
12172,1998
12173,2005
12174,2004
12175,2002
12176,1999
12177,1998
12178,2011
12179,2007
12180,2010
12181,1998
12182,2009
12183,2011
12184,2010
12185,1998
12186,2007
12187,1998
12188,2009
12189,2008
12190,2017
12191,2008
12192,2008
12193,1998
12194,2016
12195,2009
12196,2004
12197,2009
12198,2009
12199,2014
12200,2012
12201,2009
12202,2006
12203,2007
12204,2005
12205,2006
12206,2007
12207,2013
12208,2007
12209,2010
12210,1998
12211,1998
12212,1998
12213,2002
12214,2006
12215,2030
12216,2002
12217,2001
12218,2008
12219,1998
12220,2005
12221,1998
12222,2007
12223,1999
12224,2013
12225,2011
12226,2000
12227,2010
12228,2008
12229,2015
12230,2009
12231,2008
12232,1998
12233,2004
12234,2003
12235,2012
12236,1998
12237,2000
12238,1998
12239,2007
12240,2017
12241,2012
12242,2000
12243,1998
12244,1998
12245,2001
12246,2008
12247,2007
12248,1998
12249,2000
12250,2003
12251,2008
12252,2007
12253,2010
12254,2017
12255,2009
12256,2002
12257,1998
12258,2022
12259,2005
12260,2014
12261,2000
12262,2009
12263,2000
12264,2010
12265,2013
12266,2000
12267,2005
12268,2008
12269,2006
12270,2008
12271,1998
12272,1998
12273,2005
12274,2008
12275,2006
12276,2002
12277,2005
12278,2007
12279,2000
12280,2018
12281,2015
12282,2009
12283,2009
12284,2004
12285,2005
12286,2004
12287,2018
12288,2012
12289,2012
12290,2009
12291,2014
12292,2000
12293,2002
12294,2001
12295,2002
12296,1999
12297,1998
12298,2006
12299,2006
12300,2007
12301,1999
12302,2005
12303,2009
12304,2011
12305,2009
12306,2007
12307,1999
12308,2009
12309,2006
12310,2012
12311,2007
12312,1998
12313,2003
12314,2019
12315,2003
12316,2013
12317,1998
12318,2003
12319,2001
12320,2002
12321,1999
12322,2009
12323,1998
12324,2013
12325,2009
12326,1998
12327,1998
12328,2014
12329,1998
12330,2015
12331,2014
12332,2001
12333,2002
12334,2016
12335,2012
12336,1998
12337,2014
12338,2011
12339,1998
12340,2009
12341,2027
12342,2009
12343,2008
12344,2001
12345,2006
12346,2009
12347,2009
12348,2005
12349,1998
12350,2014
12351,2010
12352,2014
12353,2001
12354,2009
12355,2003
12356,2010
12357,2006
12358,2001
12359,2002
12360,2012
12361,2005
12362,2010
12363,2005
12364,2004
12365,2009
12366,2002
12367,2012
12368,2005
12369,2008
12370,2011
12371,2020
12372,2009
12373,2006
12374,2010
12375,2018
12376,1998
12377,2010
12378,2011
12379,2009
12380,2014
12381,2011
12382,1998
12383,2010
12384,2007
12385,2008
12386,1998
12387,2012
12388,1998
12389,1998
12390,2019
12391,1998
12392,1998
12393,1998
12394,2006
12395,2002
12396,2014
12397,2003
12398,2011
12399,2009
12400,2001
12401,2008
12402,2011
12403,2006
12404,2007
12405,2000
12406,2010
12407,2006
12408,2007
12409,2005
12410,2003
12411,2009
12412,2002
12413,2005
12414,2000
12415,2005
12416,2010
12417,2007
12418,2004
12419,1998
12420,2001
12421,2012
12422,2011
12423,2005
12424,1998
12425,2004
12426,2000
12427,2010
12428,2013
12429,2012
12430,2002
12431,2005
12432,2011
12433,2001
12434,2005
12435,1998
12436,2007
12437,1999
12438,2007
12439,2002
12440,2011
12441,2009
12442,2015
12443,2014
12444,1998
12445,2011
12446,2012
12447,2009
12448,2003
12449,2006
12450,2010
12451,2002
12452,2004
12453,2040
12454,2006
12455,2004
12456,2016
12457,2008
12458,2004
12459,2011
12460,2005
12461,2008
12462,2007
12463,2009
12464,2003
12465,2007
12466,1998
12467,2002
12468,1998
12469,2000
12470,2007
12471,2012
12472,1998
12473,2004
12474,1998
12475,2011
12476,2004
12477,2009
12478,2011
12479,1998
12480,1998
12481,2010
12482,2003
12483,2009
12484,2003
12485,2008
12486,2005
12487,2024
12488,2009
12489,2007
12490,2010
12491,1998
12492,2010
12493,2008
12494,2005
12495,2011
12496,2002
12497,2002
12498,1998
12499,2002
12500,1999
12501,2000
12502,1998
12503,2006
12504,2001
12505,1998
12506,2008
12507,2005
12508,1998
12509,1998
12510,2003
12511,2005
12512,2007
12513,2000
12514,2000
12515,2016
12516,1998
12517,2007
12518,2006
12519,2011
12520,2008
12521,2008
12522,2004
12523,2009
12524,1999
12525,1998
12526,2010
12527,1998
12528,2013
12529,2000
12530,2003
12531,1998
12532,2010
12533,2009
12534,2008
12535,1998
12536,1998
12537,2024
12538,2003
12539,2009
12540,1998
12541,2006
12542,1998
12543,2015
12544,1998
12545,2009
12546,2007
12547,2012
12548,2011
12549,2005
12550,2005
12551,2000
12552,2016
12553,2012
12554,2006
12555,2000
12556,1998
12557,2009
12558,2006
12559,2008
12560,2009
12561,2009
12562,2003
12563,2003
12564,1998
12565,2012
12566,1998
12567,2013
12568,2007
12569,1999
12570,2006
12571,2004
12572,2007
12573,2011
12574,2011
12575,2007
12576,2010
12577,1998
12578,2011
12579,2015
12580,2014
12581,2001
12582,2004
12583,2011
12584,1998
12585,2006
12586,2005
12587,2007
12588,2004
12589,2010
12590,2001
12591,2010
12592,2014
12593,1998
12594,2003
12595,2001
12596,2005
12597,2007
12598,2008
12599,1998
12600,2009
12601,2013
12602,2000
12603,2007
12604,1998
12605,2008
12606,2004
12607,2004
12608,2010
12609,1998
12610,2004
12611,2008
12612,1999
12613,2012
12614,2003
12615,2007
12616,2004
12617,1998
12618,2011
12619,2002
12620,2007
12621,2003
12622,1998
12623,2007
12624,2002
12625,1998
12626,2008
12627,2003
12628,2006
12629,2016
12630,2001
12631,2009
12632,2009
12633,2001
12634,2001
12635,2003
12636,2000
12637,1998
12638,2003
12639,2009
12640,2006
12641,2010
12642,2015
12643,2000
12644,1998
12645,1998
12646,2009
12647,1998
12648,1998
12649,2006
12650,2000
12651,2008
12652,2009
12653,2001
12654,2007
12655,2003
12656,1998
12657,2003
12658,1998
12659,2006
12660,2015
12661,1998
12662,2027
12663,2012
12664,2004
12665,2009
12666,2006
12667,2009
12668,2019
12669,2006
12670,2006
12671,2005
12672,2014
12673,2015
12674,2015
12675,1998
12676,2001
12677,2014
12678,2009
12679,2007
12680,2008
12681,2011
12682,2010
12683,2010
12684,2035
12685,2020
12686,2010
12687,2004
12688,2010
12689,1998
12690,2003
12691,1998
12692,2000
12693,2014
12694,2007
12695,1998
12696,2001
12697,1998
12698,2005
12699,2012
12700,2006
12701,2016
12702,2006
12703,2011
12704,2017
12705,2009
12706,2013
12707,2005
12708,1998
12709,1998
12710,2012
12711,2002
12712,2008
12713,2008
12714,1998
12715,2009
12716,2001
12717,2013
12718,2002
12719,2003
12720,2002
12721,2015
12722,2012
12723,2004
12724,2008
12725,2003
12726,2016
12727,1998
12728,2013
12729,2007
12730,2004
12731,1998
12732,2010
12733,2009
12734,2006
12735,2000
12736,2002
12737,2007
12738,2008
12739,2028
12740,2006
12741,2000
12742,1998
12743,2009
12744,2001
12745,2006
12746,2008
12747,2006
12748,1998
12749,2014
12750,2004
12751,1998
12752,2004
12753,1998
12754,2011
12755,2007
12756,2002
12757,2005
12758,2001
12759,2006
12760,2007
12761,2011
12762,2004
12763,2009
12764,2009
12765,2002
12766,2004
12767,2007
12768,2007
12769,2016
12770,2007
12771,2012
12772,2012
12773,2009
12774,2003
12775,2008
12776,1998
12777,2007
12778,1998
12779,2010
12780,2019
12781,2008
12782,1999
12783,2010
12784,1999
12785,1998
12786,2008
12787,2019
12788,2010
12789,2004
12790,2011
12791,2000
12792,2000
12793,2000
12794,2006
12795,2011
12796,1999
12797,2003
12798,2009
12799,2015
12800,2016
12801,2012
12802,2008
12803,2010
12804,2010
12805,1999
12806,2008
12807,2008
12808,1998
12809,2011
12810,2005
12811,2005
12812,1998
12813,2007
12814,2009
12815,1999
12816,2006
12817,2008
12818,2005
12819,2008
12820,2015
12821,2003
12822,1998
12823,2003
12824,1999
12825,2003
12826,2000
12827,2009
12828,2010
12829,2006
12830,2007
12831,2008
12832,2003
12833,2001
12834,2007
12835,2005
12836,2009
12837,1999
12838,2008
12839,2007
12840,2008
12841,1998
12842,1998
12843,2006
12844,2013
12845,1998
12846,2008
12847,2004
12848,2026
12849,1999
12850,2006
12851,2009
12852,2009
12853,2007
12854,2002
12855,2006
12856,2004
12857,1998
12858,2003
12859,2006
12860,2010
12861,2002
12862,2005
12863,2008
12864,2004
12865,1998
12866,1998
12867,2017
12868,2012
12869,2010
12870,1999
12871,1998
12872,2005
12873,2006
12874,2007
12875,2009
12876,2006
12877,2012
12878,2001
12879,2004
12880,2002
12881,2008
12882,1998
12883,2004
12884,2008
12885,1998
12886,2011
12887,2013
12888,2014
12889,2008
12890,2009
12891,2003
12892,2029
12893,2013
12894,2017
12895,2008
12896,2007
12897,2011
12898,2006
12899,1998
12900,2009
12901,2013
12902,1998
12903,2005
12904,1998
12905,2007
12906,2012
12907,2009
12908,1999
12909,2008
12910,2002
12911,2010
12912,2012
12913,2026
12914,2003
12915,2002
12916,1999
12917,2008
12918,2014
12919,2005
12920,2005
12921,2008
12922,2009
12923,2006
12924,2001
12925,2009
12926,2012
12927,2008
12928,2014
12929,1998
12930,2011
12931,2017
12932,2010
12933,2006
12934,2013
12935,2022
12936,1999
12937,2011
12938,2009
12939,2009
12940,1999
12941,2001
12942,1998
12943,2002
12944,2000
12945,2005
12946,2008
12947,2012
12948,2005
12949,2007
12950,2001
12951,2008
12952,2008
12953,2010
12954,2001
12955,2010
12956,2005
12957,1998
12958,2008
12959,2007
12960,2011
12961,2017
12962,2002
12963,2004
12964,2000
12965,2006
12966,2013
12967,2007
12968,2009
12969,2003
12970,2004
12971,2013
12972,2014
12973,2011
12974,1998
12975,2010
12976,1998
12977,2001
12978,2005
12979,2004
12980,2008
12981,2005
12982,2011
12983,2002
12984,2020
12985,2004
12986,2001
12987,1998
12988,2009
12989,2013
12990,1998
12991,2002
12992,2013
12993,2007
12994,2001
12995,2003
12996,2000
12997,1998
12998,2009
12999,2001
13000,2009
13001,2012
13002,1998
13003,2006
13004,2023
13005,2008
13006,2005
13007,2006
13008,2010
13009,2011
13010,2011
13011,1998
13012,2005
13013,2006
13014,2006
13015,1999
13016,2006
13017,2013
13018,2019
13019,2000
13020,2004
13021,1998
13022,1999
13023,2014
13024,2014
13025,2002
13026,1998
13027,2004
13028,2011
13029,2009
13030,2011
13031,2011
13032,2006
13033,2011
13034,2009
13035,2002
13036,2001
13037,2004
13038,2005
13039,2010
13040,2007
13041,2003
13042,2001
13043,2008
13044,2009
13045,2008
13046,2000
13047,2005
13048,2003
13049,2002
13050,2004
13051,2006
13052,2007
13053,2013
13054,2001
13055,2006
13056,1998
13057,1998
13058,2009
13059,2001
13060,1998
13061,1999
13062,1998
13063,2003
13064,2003
13065,2010
13066,2004
13067,2014
13068,1998
13069,2003
13070,2003
13071,1998
13072,1998
13073,2009
13074,2000
13075,2017
13076,2007
13077,2004
13078,2012
13079,1998
13080,2006
13081,2008
13082,2001
13083,2001
13084,2008
13085,1998
13086,2009
13087,1998
13088,2006
13089,2006
13090,2006
13091,2014
13092,2000
13093,2011
13094,2008
13095,2005
13096,2009
13097,2010
13098,2000
13099,2001
13100,1998
13101,2007
13102,1998
13103,2002
13104,2011
13105,1998
13106,1999
13107,2012
13108,2006
13109,2004
13110,2001
13111,2011
13112,1998
13113,2005
13114,2008
13115,2003
13116,2002
13117,1998
13118,2027
13119,2011
13120,1998
13121,2011
13122,2009
13123,1998
13124,2010
13125,2010
13126,2015
13127,2008
13128,2007
13129,2008
13130,2009
13131,2003
13132,2005
13133,2009
13134,1999
13135,2012
13136,1998
13137,2012
13138,2010
13139,1998
13140,1998
13141,2000
13142,2012
13143,2005
13144,1998
13145,1998
13146,1998
13147,1998
13148,2011
13149,2009
13150,2005
13151,2010
13152,2007
13153,2007
13154,2008
13155,1998
13156,1998
13157,2012
13158,2005
13159,2007
13160,1998
13161,2001
13162,2006
13163,1998
13164,2009
13165,1998
13166,2012
13167,2007
13168,2002
13169,1998
13170,2007
13171,2011
13172,2008
13173,2008
13174,1998
13175,2005
13176,2010
13177,2008
13178,2000
13179,1998
13180,2002
13181,2017
13182,1998
13183,2010
13184,1999
13185,2010
13186,2004
13187,2013
13188,2010
13189,2004
13190,2010
13191,1998
13192,2005
13193,2013
13194,2011
13195,1998
13196,1999
13197,2010
13198,2015
13199,2001
13200,2011
13201,2001
13202,2004
13203,2008
13204,2002
13205,2002
13206,2006
13207,2014
13208,1998
13209,2016
13210,2005
13211,1998
13212,2010
13213,2011
13214,2001
13215,2011
13216,2002
13217,2009
13218,2008
13219,2007
13220,2010
13221,2011
13222,2010
13223,2003
13224,2004
13225,2008
13226,2009
13227,2005
13228,2007
13229,2006
13230,2009
13231,1998
13232,2000
13233,2003
13234,2009
13235,1998
13236,2003
13237,2008
13238,2004
13239,2005
13240,2009
13241,2010
13242,1998
13243,2006
13244,1998
13245,1998
13246,2004
13247,2013
13248,2020
13249,2002
13250,2012
13251,2005
13252,2009
13253,2013
13254,1999
13255,2006
13256,2011
13257,2010
13258,2017
13259,2008
13260,2001
13261,2006
13262,2009
13263,2001
13264,2009
13265,2004
13266,2008
13267,2004
13268,2007
13269,2005
13270,2009
13271,2002
13272,2014
13273,2013
13274,2011
13275,2010
13276,2016
13277,2003
13278,1998
13279,2007
13280,2005
13281,2010
13282,2012
13283,2002
13284,2007
13285,2013
13286,1998
13287,2008
13288,2005
13289,1998
13290,2003
13291,2008
13292,2007
13293,2005
13294,1998
13295,2008
13296,2008
13297,2016
13298,2007
13299,1999
13300,2000
13301,2003
13302,1998
13303,2010
13304,2006
13305,2004
13306,2014
13307,2007
13308,1998
13309,2009
13310,2009
13311,2012
13312,2002
13313,2006
13314,2016
13315,2016
13316,2008
13317,2011
13318,1998
13319,2006
13320,2010
13321,2003
13322,2002
13323,2008
13324,2000
13325,1998
13326,2015
13327,1998
13328,2001
13329,2004
13330,2001
13331,2003
13332,2011
13333,2004
13334,1998
13335,2007
13336,2005
13337,2013
13338,2012
13339,2013
13340,2000
13341,2015
13342,2007
13343,2009
13344,2009
13345,1998
13346,2011
13347,2003
13348,2001
13349,2009
13350,2010
13351,2022
13352,2000
13353,2009
13354,1998
13355,2013
13356,1998
13357,2016
13358,2006
13359,2012
13360,1998
13361,2008
13362,1998
13363,1998
13364,1998
13365,2010
13366,1999
13367,1998
13368,2005
13369,2014
13370,2008
13371,2000
13372,1998
13373,2015
13374,2002
13375,2008
13376,2011
13377,2001
13378,2005
13379,2015
13380,2006
13381,2002
13382,2010
13383,2001
13384,1998
13385,2012
13386,2014
13387,2015
13388,1999
13389,2002
13390,2006
13391,1998
13392,2007
13393,2009
13394,2001
13395,1999
13396,2009
13397,2003
13398,2011
13399,2013
13400,1999
13401,2009
13402,1998
13403,2005
13404,2001
13405,2010
13406,2008
13407,2002
13408,2006
13409,2005
13410,1998
13411,2024
13412,2004
13413,2005
13414,2013
13415,1998
13416,1998
13417,2000
13418,2009
13419,2014
13420,2016
13421,2019
13422,2008
13423,2002
13424,2006
13425,2007
13426,2003
13427,2005
13428,2004
13429,2007
13430,2003
13431,2005
13432,1998
13433,1998
13434,2012
13435,2005
13436,2009
13437,2009
13438,2003
13439,1998
13440,2000
13441,2023
13442,2009
13443,2010
13444,1998
13445,1998
13446,2003
13447,2005
13448,2003
13449,1998
13450,1998
13451,2003
13452,2000
13453,2003
13454,2014
13455,2013
13456,2007
13457,2014
13458,2007
13459,2006
13460,2011
13461,2003
13462,1998
13463,2010
13464,2006
13465,2002
13466,2017
13467,2010
13468,2008
13469,2011
13470,2004
13471,2011
13472,2007
13473,2008
13474,2004
13475,2003
13476,2006
13477,2000
13478,2006
13479,2013
13480,1998
13481,2001
13482,2010
13483,2003
13484,2006
13485,2009
13486,1998
13487,2004
13488,2011
13489,2011
13490,2000
13491,2010
13492,2015
13493,2005
13494,2003
13495,2004
13496,2016
13497,2008
13498,2006
13499,1998
13500,2001
13501,2006
13502,2014
13503,1998
13504,2013
13505,1998
13506,1998
13507,2011
13508,2004
13509,1999
13510,2006
13511,1998
13512,2010
13513,2011
13514,2013
13515,2008
13516,2010
13517,2003
13518,2010
13519,2010
13520,1998
13521,2010
13522,2009
13523,2011
13524,2004
13525,1998
13526,2006
13527,2006
13528,2006
13529,2004
13530,2013
13531,2013
13532,2011
13533,2011
13534,1999
13535,2008
13536,2001
13537,2011
13538,2012
13539,2004
13540,2008
13541,2013
13542,1998
13543,2007
13544,2008
13545,2004
13546,1998
13547,1998
13548,2012
13549,2006
13550,2008
13551,2011
13552,2008
13553,2010
13554,2001
13555,2008
13556,2005
13557,2007
13558,1998
13559,2008
13560,2001
13561,2010
13562,2010
13563,1998
13564,2010
13565,2008
13566,2006
13567,2017
13568,1998
13569,1998
13570,1998
13571,1998
13572,1998
13573,2011
13574,2009
13575,1999
13576,2005
13577,1998
13578,2003
13579,2011
13580,2014
13581,2011
13582,2005
13583,1998
13584,2009
13585,2007
13586,2012
13587,2009
13588,2002
13589,1998
13590,2008
13591,2000
13592,1998
13593,2016
13594,1998
13595,2018
13596,2001
13597,2005
13598,2009
13599,2002
13600,1998
13601,2001
13602,2005
13603,2005
13604,2009
13605,2012
13606,2010
13607,1998
13608,2007
13609,2006
13610,2005
13611,2008
13612,2018
13613,2009
13614,2006
13615,2009
13616,2015
13617,2031
13618,2000
13619,2004
13620,2009
13621,2005
13622,2001
13623,1998
13624,2005
13625,2010
13626,2008
13627,2010
13628,2012
13629,2004
13630,2008
13631,2016
13632,2010
13633,2007
13634,1999
13635,1998
13636,2007
13637,2011
13638,2009
13639,2005
13640,1999
13641,2002
13642,2002
13643,2003
13644,2001
13645,2021
13646,1998
13647,1998
13648,1998
13649,2009
13650,1998
13651,2009
13652,1998
13653,2003
13654,2010
13655,2013
13656,1999
13657,2007
13658,2005
13659,2013
13660,2002
13661,1998
13662,2005
13663,2007
13664,2003
13665,1998
13666,2007
13667,2013
13668,1998
13669,2003
13670,2001
13671,2010
13672,2006
13673,2009
13674,2010
13675,2005
13676,2003
13677,2011
13678,1999
13679,2000
13680,2010
13681,2010
13682,2005
13683,2011
13684,1998
13685,2006
13686,2008
13687,2012
13688,2005
13689,2003
13690,2023
13691,2011
13692,2006
13693,2007
13694,2006
13695,2010
13696,2005
13697,2021
13698,2004
13699,2007
13700,2003
13701,2007
13702,2015
13703,1998
13704,2004
13705,2012
13706,2004
13707,2005
13708,2004
13709,2004
13710,2022
13711,2010
13712,2009
13713,2005
13714,2005
13715,2003
13716,2008
13717,2012
13718,2012
13719,1998
13720,2009
13721,1998
13722,2012
13723,2002
13724,1999
13725,2007
13726,2008
13727,1998
13728,2010
13729,2000
13730,2013
13731,2012
13732,1998
13733,2009
13734,2003
13735,2016
13736,2001
13737,2018
13738,1998
13739,2013
13740,2000
13741,2009
13742,2008
13743,2004
13744,2001
13745,2009
13746,2008
13747,2023
13748,2005
13749,2010
13750,1998
13751,2010
13752,2002
13753,1998
13754,2008
13755,1998
13756,2010
13757,1998
13758,2009
13759,2012
13760,2001
13761,2011
13762,2008
13763,2002
13764,2016
13765,2010
13766,2010
13767,2013
13768,2016
13769,2015
13770,2005
13771,1999
13772,2006
13773,2000
13774,2010
13775,2010
13776,2009
13777,2004
13778,2001
13779,1998
13780,2011
13781,2014
13782,2001
13783,1999
13784,2006
13785,2005
13786,2001
13787,1998
13788,2007
13789,2004
13790,1998
13791,2010
13792,2002
13793,2002
13794,2009
13795,2012
13796,2003
13797,1998
13798,2013
13799,1998
13800,2003
13801,1998
13802,2006
13803,2005
13804,2011
13805,2016
13806,1999
13807,2005
13808,1998
13809,2017
13810,2018
13811,1998
13812,2010
13813,1998
13814,2009
13815,2004
13816,2007
13817,2002
13818,2015
13819,2009
13820,1998
13821,1998
13822,2006
13823,2014
13824,1998
13825,2008
13826,2020
13827,2011
13828,2008
13829,2010
13830,2011
13831,2008
13832,2007
13833,2004
13834,2012
13835,2010
13836,2009
13837,2007
13838,2000
13839,2010
13840,2007
13841,2008
13842,2011
13843,2007
13844,2008
13845,2000
13846,2007
13847,2013
13848,1998
13849,2007
13850,2008
13851,2006
13852,1998
13853,2011
13854,2007
13855,2002
13856,2006
13857,2004
13858,2009
13859,2002
13860,2002
13861,2010
13862,2011
13863,1998
13864,2010
13865,2005
13866,2015
13867,2011
13868,2003
13869,2009
13870,2009
13871,2016
13872,2008
13873,2012
13874,2000
13875,1998
13876,2012
13877,2007
13878,2002
13879,2012
13880,2006
13881,2012
13882,2006
13883,2007
13884,2010
13885,2012
13886,2005
13887,2004
13888,2009
13889,1998
13890,2009
13891,2009
13892,1998
13893,2005
13894,2015
13895,1998
13896,2008
13897,2001
13898,2013
13899,2008
13900,2007
13901,2018
13902,2008
13903,1998
13904,2012
13905,2004
13906,1999
13907,2008
13908,1998
13909,1998
13910,1998
13911,2012
13912,2002
13913,2005
13914,2021
13915,1999
13916,2008
13917,2009
13918,2006
13919,2007
13920,1998
13921,1998
13922,1999
13923,2000
13924,2001
13925,2012
13926,1998
13927,2002
13928,2005
13929,2001
13930,2009
13931,2001
13932,2008
13933,2010
13934,2008
13935,2006
13936,2012
13937,2013
13938,2009
13939,1999
13940,2010
13941,2005
13942,2004
13943,2002
13944,2005
13945,1998
